,WS_1,WS_50,WS_100,WS_150,WS_200,WD_1,WD_50,WD_100,WD_150,WD_200,temp_air_1,ghi,dni,dhi,Price
2012-01-23 03:00:00,8.14289982807964,9.998406439974362,10.368647795819271,10.483672282921525,10.57326019834099,48.49970445373695,48.55705875439558,48.61305484117243,48.64606054887687,48.676131922691546,298.8899153604311,0.0,0.0,0.0,34.5120632304521
2012-01-23 04:00:00,8.095249892448079,9.947080790977354,10.316957165544425,10.440372206205973,10.524459064496142,49.147204840697185,49.22046646899185,49.292552289533354,49.35755295878384,49.39149472455477,298.9277876823079,64.74403999109757,0.0,64.74403999109757,62.8632256861856
2012-01-23 05:00:00,7.977335505536397,9.797457950503725,10.161272626673279,10.287609189085076,10.368129813084307,50.86962182470068,50.945081201897885,51.02606170533561,51.07118978380477,51.11446085426139,299.04243373853615,254.3316169688337,76.71421305458118,216.39811810923965,70.2897741738951
2012-01-23 06:00:00,7.791926286209623,9.559753717319182,9.912116732630858,10.044457922402016,10.121961760572882,52.38467481900128,52.47017889453522,52.55962874154856,52.623097126857346,52.665473679675706,299.13667459978836,408.89382660146936,123.41651091410202,325.82914776696964,86.1677109568143
2012-01-23 07:00:00,7.66763557495669,9.379124387180925,9.72003116088675,9.84046576983725,9.919725126011741,52.723175214296006,52.82158297931613,52.91912123699695,52.977567580313035,53.026321253286675,299.2127111384503,561.1792245732767,187.23078750749843,410.8986375368518,94.8358997415525
2012-01-23 08:00:00,7.637949514048394,9.334472899522307,9.672895688810604,9.783335330003224,9.866348220881122,51.715245131532335,51.83419211987972,51.95576367471404,52.02166011420897,52.0854456800659,299.26097831742436,716.8758131601064,323.8222961964402,433.70666003130987,101.772479180805
2012-01-23 09:00:00,7.706708227080817,9.420461422701603,9.762470038814882,9.867578961801797,9.952035548627618,49.851561114581926,49.99165661266733,50.136382350997295,50.19832767108258,50.287300811463446,299.3249348784595,614.9389219409613,169.82231757923083,464.88844170408333,89.2364688827739
2012-01-23 10:00:00,7.572505481438793,9.212772980323455,9.538190616697593,9.620770675749592,9.70629045493809,44.36520066775423,44.52021233508763,44.68207702833365,44.74808226973821,44.863653999973344,299.4222152698641,532.179287233445,129.45227166999942,424.8159227841106,87.2942600810946
2012-01-23 11:00:00,7.573248103688239,9.22613053933037,9.555281441549733,9.63190795967535,9.722241028710569,43.816409142105485,43.97921892197861,44.14448941157416,44.218876962135646,44.33058902905223,299.4802255140581,728.0307540440612,802.531689223113,153.79912496539703,86.7516344480777
2012-01-23 12:00:00,7.490916941905027,9.131851225737734,9.457638478242929,9.533603330207859,9.625190161613629,45.04241428944379,45.18962901453175,45.34290497665968,45.40300393164831,45.498490501450476,299.5688793456,486.67977567574275,584.9471208241022,165.07506573494362,86.1156044451397
2012-01-23 13:00:00,7.4487303514062875,9.104156481983342,9.434950817311524,9.508278018592065,9.59988418661143,47.170997304968715,47.30419024216314,47.43609284731799,47.487128760804,47.58335062927143,299.6231875846137,331.1954148376332,811.578389228636,52.43250316069037,86.1146044451397
2012-01-23 14:00:00,7.611588505324125,9.337071381533931,9.680381172325305,9.757727280721179,9.849838841062478,49.166558709532005,49.290491883385926,49.41696251038085,49.47776876683492,49.56496218552276,299.64823825676,151.1134481635135,457.2663967090703,100.5293533624164,86.1156044451397
2012-01-23 15:00:00,7.65766066888977,9.381683872687486,9.726226605721063,9.8088041876534,9.897332722837405,50.22646170637553,50.33663313288816,50.449409597148225,50.53789102943715,50.61012125555726,299.64996110864723,21.281640386951402,0.0,21.281640386951402,89.2364688827739
2012-01-23 16:00:00,7.7183364252829865,9.466082529874553,9.814876912568526,9.91207276094628,9.995225086627572,50.06115567161768,50.13601523051465,50.211298717422366,50.28240784302578,50.32707960290014,299.64738570896543,0.0,0.0,0.0,94.8358997415525
2012-01-23 17:00:00,7.687236388994635,9.43107848497615,9.779491065385237,9.901063239264898,9.988498581576549,49.74210266963645,49.75956848234699,49.77847610397083,49.78951883538664,49.788407784570005,299.6054754484248,0.0,0.0,0.0,126.002037077103
2012-01-23 18:00:00,7.4453705543064155,9.11109966885985,9.44233062163514,9.574846348879165,9.663157555617206,49.185646294385236,49.19332032771057,49.20246748101346,49.19856569017117,49.1868743042087,299.52509025801504,0.0,0.0,0.0,93.8502455359451
2012-01-23 19:00:00,7.148371974318113,8.674115186717167,8.975742239348204,9.081407675755269,9.162723222482988,48.19517618864259,48.237452485727005,48.281227287789996,48.28518408307295,48.297644221195505,299.46252322509764,0.0,0.0,0.0,93.845245535945
2012-01-23 20:00:00,7.091639155638624,8.545571306555367,8.833822616093027,8.913815473887421,8.987635925466389,46.77391671112491,46.84012231713405,46.90740596532332,46.94424662041774,46.982631302202485,299.394489457459,0.0,0.0,0.0,86.1677109568143
2012-01-23 21:00:00,7.094156838841198,8.514976262548682,8.794129085682577,8.882345588351436,8.953176602869187,45.27817011536464,45.34051066618898,45.40136705291235,45.48066089038444,45.51556174908986,299.33158972263726,0.0,0.0,0.0,79.5871599109011
2012-01-23 22:00:00,7.034493018459411,8.43467742108889,8.710779446760357,8.791626214568577,8.858341543643997,44.44188265461778,44.47760424823767,44.514086277676356,44.4970219089317,44.49771263938532,299.49786474510285,0.0,0.0,0.0,75.1776785578522
2012-01-23 23:00:00,7.082217516348527,8.501604133050325,8.781480677464724,8.87033878987042,8.940797907126179,43.97950869364373,44.02695496442729,44.08193708468088,44.107059215179945,44.132624196199814,299.4133825347249,0.0,0.0,0.0,70.2907741738951
2012-01-24 00:00:00,7.2087621516782345,8.63602421141844,8.91714516413059,9.007953494201004,9.080734674533945,44.076765887533846,44.126716136103,44.17780088176078,44.228471589193106,44.25588560629989,299.3888144142225,0.0,0.0,0.0,67.8210678797984
2012-01-24 01:00:00,7.372580780243493,8.844088049019682,9.13376034738891,9.223852802755317,9.29449710917216,44.2774938458142,44.345633581874274,44.413427382383425,44.50948889911474,44.53060598500816,299.3289753589518,0.0,0.0,0.0,67.8190678797984
2012-01-24 02:00:00,7.577568587817473,9.122500806650672,9.4276774332999,9.521831560425408,9.595342728249447,42.686771119324824,42.759962705508926,42.833042663545214,42.96212427691313,42.989007493374054,299.27076408308835,0.0,0.0,0.0,67.8190678797984
2012-01-24 03:00:00,7.674792746764039,9.292716548529283,9.613612195700657,9.716077627999328,9.794595217718635,40.849104688022734,40.9246097052281,41.00026130009289,41.16794633608849,41.19446110878485,299.257709181656,0.0,0.0,0.0,67.8190678797984
2012-01-24 04:00:00,7.674187387220296,9.330590772401733,9.659320203542121,9.765255377941266,9.845225960387388,40.11982577744465,40.19446247011991,40.270594499989954,40.43185377707955,40.46555339065727,299.29276920936957,65.23025178832535,0.0,65.23025178832535,67.8200678797984
2012-01-24 05:00:00,7.514052182611624,9.165753669210424,9.494522471226583,9.613833331811845,9.689370849590054,40.18262962115108,40.25482784151527,40.32799904285564,40.42561241331467,40.45159255675189,299.39883617525044,255.3775887509773,77.84284354313002,216.8509849506884,70.2897741738951
2012-01-24 06:00:00,7.469933245213866,9.094330963053027,9.41760774270459,9.550726463680258,9.623562356317482,40.33319148390082,40.38478909838098,40.442154165607356,40.475500116628176,40.49416798180152,299.484389077491,489.5454733215105,248.56947849588704,322.0241961331965,79.7013791742936
2012-01-24 07:00:00,7.53026688732839,9.196578249720973,9.52890510836769,9.673614983904283,9.749786911761317,40.772100480477974,40.81277355046144,40.847484713296325,40.85116079277921,40.85614510187537,299.5703561303013,669.9500966193245,365.5825551946392,376.0329752159394,93.845245535945
2012-01-24 08:00:00,7.647580885171318,9.364193932889261,9.707079048332618,9.841545230698275,9.92274213106213,41.49645499549982,41.5349855293338,41.57971962017796,41.55526441669266,41.56137046759136,299.6495248902162,804.7506287076005,504.78894156277556,362.48160620754754,93.845245535945
2012-01-24 09:00:00,7.8509968563040715,9.659653463525977,10.021978873058831,10.148781403377349,10.23828039719938,41.63157516413154,41.6720887115712,41.71415889925431,41.70938269688686,41.714980860541345,299.72998812650286,871.5487139406292,608.4188606273322,332.76397911285335,86.0141147682897
2012-01-24 10:00:00,7.831419527847373,9.640824427235636,10.002286860418511,10.0885453726978,10.184045193930578,38.58714231700981,38.66012257435773,38.738470473178374,38.7770510766114,38.79872371524148,299.6259824257859,887.5551599471906,862.3280133870354,170.50340434994632,84.9098181894777
2012-01-24 11:00:00,8.091355196675487,9.979307030473294,10.355611012617555,10.457160827220296,10.564282798174123,36.572910734669016,36.65211834280086,36.73638865221654,36.75516327259762,36.80081597491583,299.4928774599753,725.356700256138,784.5070951081352,162.2652383711935,84.2423831228485
2012-01-24 12:00:00,8.439586061516954,10.462990400785786,10.868591169476788,11.009535270834911,11.12912160024946,35.056750971671015,35.15068359995763,35.249768815876166,35.27880850223855,35.348523080206085,299.3046217893861,567.7043364750915,887.5756798845463,77.76341189544962,80.7429264300039
2012-01-24 13:00:00,8.727842130596303,10.903331592467184,11.342219200860079,11.48193227304751,11.613639608691964,32.5490923206808,32.620964868253296,32.69505898448218,32.71169833317603,32.77722409234644,299.19147615170056,401.1710999631384,853.3381455095813,106.32238547462384,83.5398198948177
2012-01-24 14:00:00,9.055806134070476,11.44060713345063,11.92445600747891,12.078532884428174,12.223696051477042,29.952903897198105,29.990181464335688,30.026365758819797,30.005044437554588,30.048457578920722,299.10707288464357,206.446910416658,400.51677681665035,161.42703881406217,84.9098181894777
2012-01-24 15:00:00,9.262196860870665,11.773265391521544,12.284555695184217,12.433518242277803,12.588940347095841,26.204232871622118,26.207913288092293,26.214659556123316,26.208800567173494,26.23267658238868,298.93040151221066,25.00509030828245,0.0,25.00509030828245,86.0141147682897
2012-01-24 16:00:00,9.287907285169155,11.831396108184572,12.350069205004315,12.511548688842582,12.65548656936525,24.12019563888476,24.14371441815846,24.168760387259535,24.236347934196605,24.274365701905516,298.88209950569114,0.0,0.0,0.0,87.2942600810945
2012-01-24 17:00:00,9.15335549698401,11.559994275402703,12.047263232288358,12.210788570088637,12.339018402646794,24.08733350798292,24.138164136873566,24.18988658686834,24.2776038088891,24.338341849420054,298.75256892624185,0.0,0.0,0.0,100.518706921994
2012-01-24 18:00:00,8.989170726657969,11.221426814596589,11.670634335590721,11.83195445506684,11.94694230646872,25.36563994459155,25.447368421435637,25.532449506486074,25.65912972355966,25.738677385889314,298.59072927161566,0.0,0.0,0.0,86.1146044451397
2012-01-24 19:00:00,8.820916370890258,10.913345255336441,11.333621852620404,11.478004902542274,11.590676621282755,27.3576390471409,27.462473183410346,27.570295460072185,27.645207461255193,27.741878487707268,298.4636526992834,0.0,0.0,0.0,84.9098181894777
2012-01-24 20:00:00,8.723227750938781,10.723974121228023,11.12479089467431,11.26383157786109,11.374877761447877,29.984877016838652,30.08135339077832,30.17701328128587,30.25018173333095,30.333692080496114,298.37752751314054,0.0,0.0,0.0,80.1245345168736
2012-01-24 21:00:00,8.834602588029497,10.825280136469704,11.221980468193935,11.360459339671538,11.474508502226417,30.80970015953808,30.911748345706947,31.015137019938464,31.11089852981641,31.19404590847571,298.30421707354174,0.0,0.0,0.0,71.9757005081822
2012-01-24 22:00:00,8.952989242804469,10.96952415452044,11.36994718233396,11.484161466248052,11.592632617359754,34.340645096023025,34.428271149686154,34.51486460111088,34.63887307845299,34.70358793954107,298.01251513816,0.0,0.0,0.0,71.9052845155178
2012-01-24 23:00:00,9.176962393270042,11.287764268574897,11.709058253486171,11.832615582389987,11.94787320242551,34.61114298540984,34.653371124546084,34.697329393103075,34.811474855229996,34.84662019628802,297.9103639551161,0.0,0.0,0.0,70.2897741738951
2012-01-25 00:00:00,9.150321808730332,11.261315633206978,11.684160002828332,11.808389169074452,11.925766795996296,35.24727523306545,35.26986736860053,35.294604911761105,35.381570362725505,35.39872347868949,297.8708985960693,0.0,0.0,0.0,62.8655396861856
2012-01-25 01:00:00,8.962120195023115,11.008128106052078,11.416343022515687,11.53827684283504,11.64813083587734,35.6821649034138,35.71131772403286,35.74065806494498,35.79352650579729,35.802983330462524,297.8753397394604,0.0,0.0,0.0,62.8645396861857
2012-01-25 02:00:00,8.931855930876852,10.932440680035008,11.331738956557366,11.454357761981496,11.559427013272062,35.48349541045371,35.50888190216499,35.53770051209802,35.585274105124306,35.598139170047766,297.88534950508546,0.0,0.0,0.0,62.8645396861857
2012-01-25 03:00:00,9.012229591982656,11.038263522360536,11.44205501571665,11.570681647434222,11.6809572749036,34.68528237667164,34.72320077559551,34.76362475582192,34.77414095055202,34.79647319039171,297.92375399924504,0.0,0.0,0.0,62.8645396861857
2012-01-25 04:00:00,9.258303858467196,11.405303136754185,11.834290033247354,11.972935825472707,12.086967666449118,34.210538018020834,34.264237273707515,34.32222563481535,34.32515607399767,34.363711070368126,298.02890936470357,70.9786798220584,0.0,70.9786798220584,62.8645396861857
2012-01-25 05:00:00,9.327523229107275,11.561545576526784,12.009479632475966,12.161016656343484,12.27079715490069,33.79341769197506,33.863539664103506,33.936861774332996,33.93574505422228,33.99397386351127,298.1193246528274,285.04549932484525,124.79728197275277,223.2155493441538,62.8655396861856
2012-01-25 06:00:00,9.278250621373127,11.510987846846728,11.957843642096078,12.115573135563597,12.223032969670404,33.87436603588707,33.95734078884065,34.03792690746914,34.091534614175984,34.159197069288474,298.1275104070393,454.462598826094,185.72089278500235,329.1197878395583,62.8655396861856
2012-01-25 07:00:00,9.100470637513004,11.241848046126204,11.671013827343296,11.806476497035076,11.911439083245451,34.23717288798612,34.332723635644726,34.4287178234481,34.464727257826596,34.54513367859654,298.0994320006862,696.7561037885724,429.2968113252152,351.02620379973445,62.8655396861856
2012-01-25 08:00:00,9.015295932682928,11.10849857169181,11.52766774745447,11.65050555982046,11.759032640298702,34.31537079567952,34.41649531593154,34.51841361331867,34.5350560045407,34.61861576738193,298.06095929532603,828.7212884812101,539.1808828508398,355.3887208366055,62.8655396861856
2012-01-25 09:00:00,9.011785329808662,11.073250841364292,11.48508632640849,11.59396335196288,11.709620080434757,34.837984336355966,34.92973287845411,35.01971647035101,35.01100981743538,35.07961184144424,298.0273644721823,877.7296360205546,618.3654636420979,328.8989887350406,62.8655396861856
2012-01-25 10:00:00,9.003513386510662,11.063190855835844,11.474474645907181,11.564005212799758,11.677874820018628,34.83640129296524,34.94118361403777,35.048328137830964,35.011124297428665,35.08526742029424,297.9405887651085,858.922815972282,764.7228184028396,221.36888910833272,62.8655396861856
2012-01-25 11:00:00,8.994968752056746,11.037042564077664,11.444388085165288,11.53951229982744,11.65836707035123,34.811048496388,34.89019505439693,34.96521545372612,34.944307458374794,34.99831874571497,297.9293506402767,814.8392571446201,987.6968777027275,103.6952577932102,62.8645396861857
2012-01-25 12:00:00,8.968392643849645,11.005948601074895,11.410612647114185,11.514888319141784,11.634998400535425,34.321143253800955,34.38255250228728,34.44640981963291,34.42713520002272,34.46957883712973,298.0158412364881,658.875270724022,965.9887890908213,123.54151234472852,62.8625396861856
2012-01-25 13:00:00,9.044950599313509,11.103324656534609,11.51527133342955,11.612409560229258,11.729296253846531,34.53325250319676,34.58531599085447,34.634630867942995,34.613093639206056,34.651179012787104,298.1202940524251,450.31140375995466,827.2079995808879,162.82352231472782,62.8625396861856
2012-01-25 14:00:00,9.236172008585575,11.367380808695781,11.79220106954634,11.896177192408057,12.009302748339838,34.48892942529549,34.54305297863769,34.59842956629751,34.56583849323048,34.609030396169445,298.22575880521373,206.76892345071315,404.2807292439654,160.61917810850272,62.8625396861856
2012-01-25 15:00:00,9.431962329597745,11.603764150463576,12.03717529348916,12.150931026851893,12.260969187685586,34.81789608934135,34.86160004970595,34.90935334059078,34.90042489789586,34.93925341469285,298.2428269276277,25.32395889955482,0.0,25.32395889955482,62.8625396861856
2012-01-25 16:00:00,9.545394857014669,11.760883900024133,12.202878482201582,12.333968135151244,12.4406287793518,35.504545315245956,35.54643158818656,35.59291468190399,35.610361778493655,35.64288389820745,298.1811674529696,0.0,0.0,0.0,62.8625396861856
2012-01-25 17:00:00,9.567911522838246,11.778601331336153,12.220411883456366,12.358028201045942,12.464686782975422,36.504500347236394,36.53751467777565,36.573853848338146,36.55233587752115,36.57892114165745,298.0863747939689,0.0,0.0,0.0,62.8625396861856
2012-01-25 18:00:00,9.434141547576267,11.561773198681404,11.987712846362744,12.141825488964436,12.244549825925493,37.33792073444163,37.36456845338836,37.388211685461975,37.380904612411086,37.390827249068806,297.98164646419184,0.0,0.0,0.0,62.8625396861856
2012-01-25 19:00:00,9.373950011782469,11.44987360080998,11.86437200073497,12.013647088426493,12.115295000220456,36.91286911497705,36.94226103325133,36.970527928772476,36.96640647284806,36.96991890195777,297.86795648768987,0.0,0.0,0.0,62.8625396861856
2012-01-25 20:00:00,9.329723364576456,11.339592489760898,11.738025872936626,11.875462000810971,11.973371147558757,35.46352394351878,35.49899862432732,35.534153517958174,35.541506004333485,35.55315556266796,297.7894544946243,0.0,0.0,0.0,62.8625396861856
2012-01-25 21:00:00,9.427497430334578,11.417983907088352,11.812675262013059,11.939878115537143,12.03297980126884,33.765518344546955,33.8031350368937,33.84125428770048,33.865557131098896,33.8827635225871,297.65910820259415,0.0,0.0,0.0,62.8625396861856
2012-01-25 22:00:00,9.67914464399509,11.7505331303202,12.160798222891025,12.268500732285483,12.36518377771721,31.315920859492465,31.340816932561285,31.362286549602864,31.405298906969605,31.410510770990193,297.3918591506537,0.0,0.0,0.0,62.8625396861856
2012-01-25 23:00:00,9.646023743123845,11.653626814872872,12.050811693167843,12.162005850657241,12.25260155074503,31.666779653465,31.684063767455285,31.70339935354051,31.754076633972687,31.767863089586797,297.2349696693305,0.0,0.0,0.0,62.8625396861856
2012-01-26 00:00:00,9.404746623755699,11.321023628099011,11.698383885810658,11.80493379243172,11.894268245665366,33.322352160612226,33.34527282947343,33.36763551412863,33.40807227060245,33.41802353983724,297.1497840350152,0.0,0.0,0.0,63.7630190220231
2012-01-26 01:00:00,9.294145202619454,11.134121194147223,11.497526190714709,11.605525342611658,11.686282173003796,35.117241691873204,35.15297833444164,35.18869402447665,35.255338894009626,35.26758063850494,297.2146723432997,0.0,0.0,0.0,63.7620190220231
2012-01-26 02:00:00,9.224828742058907,11.027149943691112,11.381969610863496,11.484104883144466,11.560711847155547,35.387680777982105,35.43254460201874,35.478397911451836,35.536111681616774,35.5518279356079,297.12567417439595,0.0,0.0,0.0,61.9835945255279
2012-01-26 03:00:00,9.092090005679129,10.815497738531365,11.153007757288398,11.25454812036163,11.324707685629184,36.446048888379316,36.48628298634326,36.52526099559034,36.5880880478313,36.60803365015006,297.2088552825845,0.0,0.0,0.0,61.9835945255279
2012-01-26 04:00:00,9.165764917023992,10.897115742073522,11.23783553098518,11.34383297238201,11.409211204116435,37.916915859422765,37.961107548676296,38.0051909414701,38.05452170201713,38.07400656769209,297.323080874225,70.11951367968571,0.0,70.11951367968571,63.7640190220231
2012-01-26 05:00:00,9.18207098115478,10.920248485472117,11.260785980857268,11.375420361785466,11.43211104330386,38.37047990784964,38.421141269577156,38.47432512356773,38.5133331162476,38.53955653114255,297.4545506830819,263.2248625479083,88.25368682190982,219.44900762272835,63.7650190220231
2012-01-26 06:00:00,9.202065746832977,10.971657140821968,11.319704452983627,11.44556720359637,11.504239428263459,37.75848046055658,37.83593716837214,37.91439426170362,37.98924537900857,38.01726072204999,297.5048194197962,422.19309537751064,137.84777054860186,329.01975994614804,63.7660190220231
2012-01-26 07:00:00,9.147722621045036,10.9615282324023,11.318807762788145,11.44626880135535,11.51082251309855,37.26335251703396,37.33988420589005,37.41699696083389,37.46547096560516,37.503249063566585,297.4696777948839,680.1302566025066,381.11045159534956,372.66559342858704,63.7660190220231
2012-01-26 08:00:00,9.109354971186143,10.875655813968926,11.222747048410994,11.337684386288972,11.401185482543658,37.54323331746473,37.62366277056475,37.70595121697408,37.749101444571366,37.78901900067781,297.42363492023117,745.8231774671818,366.6747970373064,423.28215690632084,63.7660190220231
2012-01-26 09:00:00,9.075406749789169,10.838342190160908,11.185981698646675,11.295877068664609,11.363307734302408,37.31550668414804,37.402579193622756,37.496368868741335,37.5292734933246,37.57469333550974,297.44829565216116,810.0850264569731,488.90634473270745,375.16558813231575,63.7660190220231
2012-01-26 10:00:00,9.083866474565811,10.996366092847683,11.374718136091571,11.510724975456277,11.604722044952352,35.272989569744475,35.360596128346934,35.45602670947317,35.53843567542427,35.592365102733204,297.61548224963843,774.8397275882367,535.5205282792052,327.202661804585,67.7895685660165
2012-01-26 11:00:00,9.163595530561906,11.059188310498756,11.433666501370427,11.513945690923842,11.599968411516103,33.35440241097834,33.4844152904353,33.61415105982292,33.69642357059768,33.76796535286322,297.83426375304253,780.99902263495,932.1028704344282,107.80083010493809,75.8094822772123
2012-01-26 12:00:00,9.208364029213964,11.168628658826332,11.55621077305505,11.65323744391686,11.741625042321282,32.83193944149309,32.956047590712096,33.077224402442496,33.145768864526325,33.214292888352084,297.9962862683711,614.4953397450093,953.701034365656,83.90499258002501,84.4463850519252
2012-01-26 13:00:00,9.270868353664973,11.271657508649294,11.669437412625895,11.77483432334765,11.864850875050193,32.93448421199677,33.04514131383687,33.15564587691004,33.22304791994392,33.28935187562087,298.149917878361,440.48376806173377,842.8867188566799,145.87036944219966,85.2127217729236
2012-01-26 14:00:00,9.291583367299022,11.330790195304488,11.73624736778471,11.858812939847521,11.948444251104686,33.533414029520046,33.63061500963433,33.72568695770674,33.78554231061791,33.84659013576091,298.3269409726706,216.58875654576482,407.9233998202423,169.32422299577462,86.8849672273062
2012-01-26 15:00:00,9.21133567329581,11.21969986462256,11.617650063867393,11.740357329330795,11.830100748714178,34.44328849031913,34.532575761835695,34.62476366606101,34.71061496327094,34.76402248579111,298.320189233145,26.879978906204755,0.0,26.879978906204755,87.2952600810946
2012-01-26 16:00:00,9.147421635932087,11.155931973187654,11.553892639067485,11.685340593636642,11.775254886011238,35.822976156706794,35.9165342740381,36.01610989584504,36.099390010211074,36.14997092882917,298.23235832922927,0.0,0.0,0.0,90.2344688827739
2012-01-26 17:00:00,9.121106557749133,11.132719025563555,11.533705277718308,11.672093404770987,11.76306485842528,36.983753055870245,37.07947989647566,37.17810437575037,37.27270609065644,37.31990740159338,298.26978705221376,0.0,0.0,0.0,142.788842432735
2012-01-26 18:00:00,8.949402662407822,10.933148113247196,11.327318103645814,11.46533511400389,11.555182071457063,38.00343994330563,38.09062042896432,38.177393382400915,38.28724860781246,38.328446641647986,298.4222160415752,0.0,0.0,0.0,87.3619751410387
2012-01-26 19:00:00,8.693158815149435,10.569762021014267,10.943708766740254,11.065785476115943,11.149718206362165,38.187524523736876,38.26481811000972,38.34550191417919,38.448212793077495,38.487771240526214,298.4346927284218,0.0,0.0,0.0,86.1146044451397
2012-01-26 20:00:00,8.45655685437053,10.163384703588862,10.498285970700932,10.575830832368418,10.64127528621071,39.43544759540964,39.5365185098641,39.639282331186244,39.75161388118737,39.803561018052044,298.5166622962123,0.0,0.0,0.0,79.4980755513203
2012-01-26 21:00:00,8.167073631958543,9.813802298391597,10.13669125070725,10.24158030982241,10.319615063376235,39.98903727305251,40.08452870185942,40.182502439523404,40.24929550019876,40.30672903655878,298.64428643873964,0.0,0.0,0.0,70.4294402640327
2012-01-26 22:00:00,7.855450852877309,9.4013523321392,9.706020347236219,9.821371966988824,9.904944305854773,39.283671074661825,39.47604375898857,39.67084582557844,39.78354776554063,39.89776321637476,297.70610120766,0.0,0.0,0.0,70.4244402640328
2012-01-26 23:00:00,7.8716135401664316,9.403104636506695,9.70476521233901,9.803092071991584,9.890997422423842,38.89234137882462,39.015803828349924,39.145099586411185,39.25888905901692,39.36452735739215,297.76758790840057,0.0,0.0,0.0,70.2897741738951
2012-01-27 00:00:00,7.704742638400045,9.233331226949746,9.534814308376161,9.661068911364088,9.753039558138882,38.18433736367979,38.34714216890867,38.51215486275914,38.71014982674071,38.82273211190158,298.0589254333178,0.0,0.0,0.0,67.8190678797984
2012-01-27 01:00:00,7.6636799354840885,9.185368161667407,9.485434706288213,9.577489842238585,9.662658361782654,38.01121782219817,38.178261362612446,38.34733045472272,38.521540772950544,38.63780994141219,298.25469012935196,0.0,0.0,0.0,67.8180678797984
2012-01-27 02:00:00,7.5447326088066795,9.043463484022894,9.339394326719711,9.421331729135426,9.504185388890035,38.29289011402305,38.435792170795885,38.584140134089914,38.71415461308458,38.81878721692514,298.33718240044607,0.0,0.0,0.0,67.8170678797984
2012-01-27 03:00:00,7.588958060262348,9.097473865841675,9.395002053523145,9.51431871184478,9.595944660375459,40.050351078997316,40.15003719338735,40.250884110102824,40.257249055731016,40.324120167452016,298.485675645931,0.0,0.0,0.0,67.8170678797984
2012-01-27 04:00:00,7.779481922967336,9.341430187657904,9.649010897125583,9.765080747444417,9.836771932081378,38.849472350011524,38.9567251353634,39.065308597660604,39.084932238177636,39.145697289288435,298.72183181000315,60.93939030078032,0.0,60.93939030078032,67.8170678797984
2012-01-27 05:00:00,8.122911669605143,9.771695242092306,10.097114384543065,10.263989321589632,10.32518677016558,36.39512584929333,36.501548695012445,36.60876833342095,36.705439422260184,36.78296304350909,298.5719249786941,263.65974734953136,88.3827207739604,219.7629500563352,67.8170678797984
2012-01-27 06:00:00,8.270020565714258,10.041351385696029,10.392209990709771,10.591870365598565,10.686741627123258,36.43577447043479,36.560576194592905,36.68706325501361,36.85599721656608,36.973844583490205,298.04050369491245,461.1416962808295,194.02329435317677,329.7902177623034,70.2877741738951
2012-01-27 07:00:00,8.090850516069452,9.811737919658695,10.151671007509684,10.260501942208794,10.344078067653333,37.847684390584796,38.054061548448324,38.26302425448198,38.55220225836771,38.739312753652385,297.8582771236947,633.3259388435351,289.9604223510251,398.9718724713397,70.2877741738951
2012-01-27 08:00:00,7.500755255372128,9.066733038768486,9.375740851340058,9.450650074536034,9.539703002292141,39.54233735963135,39.83833369380073,40.1472209901159,40.33196040414634,40.57349881970216,298.36768978399243,658.2342421692923,225.34675957368816,459.60506674357,70.4314402640327
2012-01-27 09:00:00,7.390821847561945,8.914631531655008,9.215033049765625,9.292469469552413,9.38140576477155,40.198086749708416,40.470712307087105,40.74360073664484,40.810431339956075,41.02141175305996,298.74749645271623,807.2384100206283,480.9438077670869,378.41747634135584,75.3059716942593
2012-01-27 10:00:00,7.775562913979654,9.408195508055588,9.731165820526872,9.812124603028463,9.89726162412556,36.94953244123138,37.1616753861771,37.378695450275046,37.51432990061319,37.68963385840713,298.67585005007857,856.4715178139174,739.9311271972676,236.3463888308355,75.3064237738253
2012-01-27 11:00:00,8.136127802687358,9.93090717432153,10.287943188640115,10.41108850130121,10.511203188256678,36.32733139954203,36.48663795651224,36.65460630491424,36.85398338571889,36.971838996691325,298.2044334295239,821.8539103374427,989.5692317044393,104.94703890685696,75.9438081305535
2012-01-27 12:00:00,8.303480317645139,10.134680936604704,10.4982715608942,10.608322998824875,10.720888559667396,35.72173559062671,35.833589518529095,35.94742279198864,35.99398477346652,36.07607297790763,298.06120976585424,667.0045231775504,966.9150474600644,126.98558436072972,75.3059716942593
2012-01-27 13:00:00,8.250565574290391,10.111453391877205,10.481660316759879,10.623238657242263,10.750147462913189,34.55018770776573,34.65913930471392,34.769142888672135,35.056502952777,35.13717635862541,298.0950027052705,462.0588374587097,818.78587085094,174.26432708430474,75.3034237738253
2012-01-27 14:00:00,8.571795241015563,10.476901187433668,10.856007619462822,10.974477540901475,11.094727374726972,34.12395089488617,34.18457616024549,34.244815530297544,34.337671326537304,34.38952769570179,297.7232542263184,218.3824622889863,411.4455508437703,170.0196747486354,75.3064237738253
2012-01-27 15:00:00,8.667128724702714,10.623127006168584,11.013469843459847,11.140042896589947,11.275011728931895,33.400521986168364,33.418752461534005,33.43966016290693,33.45148056928387,33.477201978107864,297.6024131632834,27.85167588482492,0.0,27.85167588482492,76.9226309775537
