,WS_1,WS_50,WS_100,WS_150,WS_200,WD_1,WD_50,WD_100,WD_150,WD_200,temp_air_1,ghi,dni,dhi,Price
2012-01-31 22:00:00,6.476691462722502,7.65654530745584,7.886200847923929,7.962420923428961,8.037429945529528,32.222455018344256,32.276310381052234,32.330069095495446,32.41021428354898,32.45666407124912,298.98288680311146,0.0,0.0,0.0,53.3207503389167
2012-01-31 23:00:00,6.315598852050162,7.401113315612881,7.6110971223354,7.685942280805094,7.75336137680825,32.444197644049254,32.5042855326208,32.5630320199586,32.72641736661579,32.79893319421697,298.89723862380094,0.0,0.0,0.0,53.3207503389167
2012-02-01 00:00:00,6.340647051199979,7.400587948520175,7.6045158744791985,7.678241708709756,7.738212181616545,32.02661166607185,32.11666500067803,32.203565592052854,32.40927727744333,32.50810012675708,298.7562490770589,0.0,0.0,0.0,27.5427044520265
2012-02-01 01:00:00,6.375895616424704,7.44398809665954,7.650445456461928,7.72173756242633,7.775415980964244,30.14512001164349,30.229365519388395,30.318278979979983,30.500746442221093,30.59325057400676,298.6588531209253,0.0,0.0,0.0,27.5427044520265
2012-02-01 02:00:00,6.303257768806403,7.335658845758856,7.535822406817991,7.605327248225079,7.652950557257521,27.023947641340044,27.127579798304808,27.23148746806908,27.357671874615423,27.447365691699463,298.64488392191834,0.0,0.0,0.0,27.5427044520265
2012-02-01 03:00:00,6.224835861728998,7.241975322066866,7.439645943839024,7.5123454980647,7.555000300639602,22.06569466970919,22.15153985065581,22.236430422291495,22.199003969004288,22.265047975912022,298.668343282191,0.0,0.0,0.0,34.5120632304522
2012-02-01 04:00:00,6.153152829943201,7.145126535081902,7.336676269202395,7.399726094792138,7.436209185834647,18.66824331699401,18.716675265748783,18.765458545864615,18.63690051028413,18.661658021830533,298.6891731127034,42.37088068417259,0.0,42.37088068417259,59.6410276162771
2012-02-01 05:00:00,6.172472167381168,7.187718927207724,7.383152243720727,7.448965224079896,7.485606630288498,16.881854195477278,16.906034601112673,16.933099016272596,16.74537846282126,16.766971709281222,298.7545184877823,245.6629387762669,69.52449035637231,211.7812874807277,68.8190678797984
2012-02-01 06:00:00,6.359091225020642,7.44262592786943,7.652068717500143,7.725650177548396,7.768549535953053,16.129933581004956,16.148813692351403,16.163514543806574,16.028193153771856,16.037145519792073,298.82300126913253,494.4616160961792,236.26941989097696,332.8284617850807,68.8190678797984
2012-02-01 07:00:00,6.626921372086942,7.823850592447598,8.05718049225453,8.143765877784501,8.197926078245496,14.2542173843655,14.261252088332032,14.275296468595798,14.18626417022405,14.20087346332961,298.85990359764526,706.9824492251383,371.4319351472972,396.9889383631808,68.8190678797984
2012-02-01 08:00:00,6.851921573483897,8.139890680791774,8.393183768703668,8.482595404498095,8.546752235574413,13.482552082546157,13.506342869322427,13.531009725784902,13.525567163478044,13.54691050590558,298.928417209774,847.6448504071756,464.2259959819581,416.5983626046856,75.8190678797984
2012-02-01 09:00:00,7.197385848788065,8.635258950153009,8.918722803862028,9.010688737628849,9.087301725960913,12.635738080675107,12.655186130027383,12.679871729985807,12.701602296077334,12.720276267234416,298.9461989707927,967.4699884672656,594.2166766816366,397.3153697696695,67.8190678797984
2012-02-01 10:00:00,7.007551812912002,8.42720782270516,8.707733015522047,8.801279080732188,8.88379515881194,8.785232205835275,8.788237318345132,8.788482338990967,8.806568903619583,8.78358240511754,299.0127595405273,1004.5701506266502,842.2229915478595,225.17051814461843,67.8190678797984
2012-02-01 11:00:00,6.821805373511179,8.184047766625772,8.453203841396313,8.52727488674045,8.613540880878158,7.523016466445384,7.549343824569507,7.578168166260263,7.5795009186869295,7.586086988370705,299.05789004492186,938.7463152866902,976.007382171544,130.07832395408593,67.8190678797984
2012-02-01 12:00:00,6.522641766254846,7.796169879177202,8.045228598394006,8.11757501630099,8.192795411184843,7.530847957124157,7.553570861491559,7.581590588946024,7.5112526604589185,7.529049233388317,299.1466196810411,796.6973673517975,1004.008661282486,118.4720021280424,67.8190678797984
2012-02-01 13:00:00,6.279334437898372,7.457331196860907,7.6877597428629,7.754013123005518,7.821790237472771,9.07655347391519,9.100335125899978,9.121331522559846,9.066779625499931,9.077862198061908,299.2005161671791,592.3473363414915,931.876714106384,148.08354220367056,67.8190678797984
2012-02-01 14:00:00,6.03912940007638,7.140035887634683,7.354378720412967,7.413900780031725,7.476827959600603,11.492285548652193,11.482044885908053,11.470331014636386,11.433223666355044,11.438297600940096,299.2258506924585,348.20022814681886,626.5775039404725,194.21380252564728,67.8190678797984
2012-02-01 15:00:00,5.698740229968597,6.695178385677144,6.888549258545738,6.942288683873479,6.997481782250608,14.686794955328976,14.671163587565786,14.655889708189626,14.618080058829474,14.616368678648612,299.23616192168487,106.55042310655386,0.0,106.55042310655386,67.8190678797984
2012-02-01 16:00:00,5.459800097470145,6.355462339370147,6.528736753881892,6.587398805096936,6.633779254539795,19.751679103366843,19.73137596246039,19.705685175665018,19.67601839537611,19.66838290590921,299.22300528350127,0.3992538947042172,0.0,0.3992538947042172,68.8190678797984
2012-02-01 17:00:00,5.447247865637312,6.312130290509369,6.480191921851867,6.536542766715211,6.577963155697423,24.85518331005911,24.82594109809355,24.79937317667251,24.787167293583245,24.77141574192792,299.1655202552599,0.0,0.0,0.0,144.238068081194
2012-02-01 18:00:00,5.567243898378907,6.439801000377696,6.608821018491062,6.666874379069919,6.707097813009975,29.6299181687291,29.620673240776583,29.613343180386103,29.67484901140744,29.67368634549987,299.11040978455674,0.0,0.0,0.0,97.9898424327349
2012-02-01 19:00:00,5.575613673603139,6.453431996516343,6.622563525437313,6.686565512573352,6.7281001534107885,34.59892651171843,34.60150532151727,34.605458058175344,34.664699059383494,34.68235449388516,299.01691556691617,0.0,0.0,0.0,76.9245198664426
2012-02-01 20:00:00,5.5538116506816815,6.418149464072572,6.584665060657717,6.648241090893544,6.687060336116324,38.42953973049277,38.47766145743592,38.522776809974985,38.67668184536354,38.71030491750467,298.9187430133272,0.0,0.0,0.0,67.8190678797984
2012-02-01 21:00:00,5.553667240695297,6.41203641652764,6.577480114792119,6.619974354973758,6.660124305969092,38.5647364208679,38.64258664666328,38.7238455947834,38.87838091738551,38.93335414157477,298.77609489903705,0.0,0.0,0.0,87.2962600810944
2012-02-01 22:00:00,5.295449492028996,6.080883576991898,6.232518442021489,6.261322963021011,6.293877719561761,39.92260258957866,39.9792306940106,40.039090963835065,40.12848925152579,40.17702723663395,298.782229860208,0.0,0.0,0.0,86.1146044451397
2012-02-01 23:00:00,5.04133733411371,5.770895360752283,5.910170756960614,5.936696872434156,5.967942772701552,39.07543779250543,39.15112797747333,39.224790207747006,39.37165123185119,39.4263862450152,298.6997711194064,0.0,0.0,0.0,70.2897741738951
2012-02-02 00:00:00,5.039845311470363,5.746895472662601,5.881183502629543,5.902626188440002,5.93281974567874,36.49156125028472,36.5673609216154,36.64982133587177,36.71181243769557,36.77117883667236,298.6227131678682,0.0,0.0,0.0,67.8190678797984
2012-02-02 01:00:00,5.128109419865722,5.836862060951798,5.9722777593519325,6.003597823451648,6.027493257032923,35.32351760006205,35.38884434431178,35.45317444761517,35.6034193987757,35.65821227123132,298.5838039084256,0.0,0.0,0.0,67.8190678797984
2012-02-02 02:00:00,5.250264264371277,5.980785232156585,6.119980903631791,6.14243379605416,6.169883244372273,33.803404046621125,33.89557727738269,33.99057929488975,34.11298160710066,34.18847098710312,298.57083132891466,0.0,0.0,0.0,67.8190678797984
2012-02-02 03:00:00,5.455955348116865,6.2272231620094445,6.376356465887837,6.402512775277845,6.427518935927527,31.679727558055657,31.76433601348699,31.851225880916207,31.98983743531099,32.05740703242432,298.5977595605035,0.0,0.0,0.0,67.8190678797984
2012-02-02 04:00:00,5.510317712075769,6.300880464404616,6.452271126972758,6.488567583365128,6.5086316664406105,30.411748569560054,30.481641389377018,30.553604727472617,30.6672518103951,30.735124098270013,298.63013328733183,45.7231741464813,0.0,45.7231741464813,67.8190678797984
2012-02-02 05:00:00,5.556880214012876,6.372607128871758,6.530486142203919,6.577747911526212,6.597843052684916,29.508048948478766,29.57754164812812,29.649859758426988,29.722785638063232,29.79923944175701,298.7005164851181,221.85518224989457,42.42485285014964,201.1725917561036,70.2927741738951
2012-02-02 06:00:00,5.61598352951472,6.447980846384009,6.607166891238957,6.650031374132958,6.670069093387541,28.983348796506668,29.040576688807736,29.099212583774573,29.106075511594756,29.175807206390218,298.7524259189453,458.7230078315184,176.18109048156876,338.0961239544748,221.986268331337
2012-02-02 07:00:00,5.709330221354085,6.5699465228007945,6.735441304605057,6.775837601027798,6.799913848884344,28.041279217977166,28.1028946585534,28.165862998762144,28.181560652552367,28.2514552509582,298.75736684288466,704.3419903902528,364.803816667354,399.5450429825905,221.986268331337
2012-02-02 08:00:00,5.789601041450512,6.682363914924668,6.854021922253004,6.884594499085961,6.91498017221051,25.54290866290176,25.632216802787084,25.723123081683426,25.72705518045838,25.812517180092165,298.7286382617759,892.2426074554736,516.4431890371656,412.0918711184282,221.986268331337
2012-02-02 09:00:00,5.804427131045369,6.693435512594501,6.86492495322122,6.884709993504459,6.9173341637920895,21.62192384935553,21.72788590288837,21.838621845094483,21.880688666737925,21.97259010842143,298.72208871992734,976.2669661327368,614.2963552897808,385.9911672227553,100.723854314193
2012-02-02 10:00:00,6.001658482214719,6.958965772709125,7.143859766008262,7.16005747846028,7.200203541613957,21.595707319937937,21.645048910555584,21.701047707607287,21.662971476217574,21.670355155520497,298.9268117447433,1001.2178703136492,827.4690221415154,234.24489314868129,100.723854314193
2012-02-02 11:00:00,5.942807906529108,6.910886624909391,7.097060957968981,7.125354464549262,7.175540336189282,20.25743411400725,20.315153683874648,20.37417859840948,20.366453867976745,20.40289741439537,298.93076260289763,943.5968067945844,980.6151578075168,129.67265012060943,89.2384688827739
2012-02-02 12:00:00,5.675347513753226,6.594729643515429,6.771326930798736,6.810823342782796,6.8635357457528485,20.195882719246704,20.24706079366807,20.30418849290277,20.303698414852477,20.333859825355358,299.02569993248426,799.8723425437233,1004.3877611088366,120.03979888199672,86.5017384837763
2012-02-02 13:00:00,5.308113574850108,6.129950868774525,6.2892001584819255,6.330169021110345,6.377913384323806,21.77880532336607,21.80475301665912,21.82839726022129,21.72386002304158,21.73818388433296,299.08698947821426,595.4732355878207,931.13625247223,150.51390568559054,87.3002600810946
2012-02-02 14:00:00,5.175503877481477,5.94388069030511,6.090764484078574,6.132888152008031,6.174259639111529,24.936944514456044,24.964867836727475,24.996228574115552,24.877739440347284,24.90059762399325,299.1130253277124,350.4997159334272,627.3556068563917,195.8046634372635,89.2384688827739
2012-02-02 15:00:00,5.266943803253372,6.047886168274595,6.1969967363709495,6.243082678869806,6.28173223871992,27.014854428139515,27.049778251187604,27.086374305539582,27.035115029874127,27.05478593369625,299.1249300413031,107.4003645691214,0.0,107.4003645691214,96.4987424327349
2012-02-02 16:00:00,5.357282415073365,6.153605111314225,6.306386379858359,6.352538695618779,6.389987412693071,29.485754188731462,29.494832900637206,29.50668902007104,29.518167687900547,29.540805328682676,299.09214239494065,0.4989844638042583,0.0,0.4989844638042583,221.986268331337
2012-02-02 17:00:00,5.409964494057135,6.215240014084514,6.370518625057359,6.41974738715943,6.453422915089239,32.71203651991809,32.72431795526958,32.737657143097834,32.77204055717629,32.79866347739451,299.04705264235565,0.0,0.0,0.0,221.986268331337
2012-02-02 18:00:00,5.443867711218614,6.24921492526232,6.4045243563859104,6.448011711509735,6.481793521726684,36.81469841030693,36.8276078678878,36.84306467674479,36.938119795992016,36.976138838748525,298.9858512220212,0.0,0.0,0.0,221.986268331337
2012-02-02 19:00:00,5.43380749048933,6.240553932688998,6.39474277510864,6.436921065219076,6.469571609962678,41.2358755540931,41.27786602391736,41.321646225248045,41.436310997708986,41.48264783374897,298.91054032954366,0.0,0.0,0.0,221.986268331337
2012-02-02 20:00:00,5.365257862057858,6.140537844095727,6.2884197617772895,6.320864448432642,6.351242331876597,44.93896104379426,44.98635106959536,45.03691942862132,45.24386563030227,45.30386456223246,298.79576155295365,0.0,0.0,0.0,88.7995417473708
2012-02-02 21:00:00,5.265614040651167,6.010350916716771,6.151865549228814,6.18835763601598,6.2198418285821,46.031335279602295,46.08654646039562,46.15052766083507,46.40628434903777,46.47806313243113,298.71544364967986,0.0,0.0,0.0,86.1166044451397
2012-02-02 22:00:00,4.677158812172673,5.254870462216809,5.366108404953522,5.39164664826733,5.414514850082338,40.42968022251809,40.51242753250193,40.598596905777,40.71106810334068,40.78700946956636,298.5530249387345,0.0,0.0,0.0,86.1156044451397
2012-02-02 23:00:00,4.694080765299461,5.259892310514551,5.3667551086587935,5.393370732528386,5.413604736415076,36.07101239063383,36.11807561517976,36.17124438028094,36.26998478389881,36.31398942485328,298.4386838237443,0.0,0.0,0.0,75.3094237738252
2012-02-03 00:00:00,4.7389619357938,5.30742346080868,5.415343785936077,5.448161919993431,5.46583766014535,33.05239886166617,33.082398356531854,33.1159366490817,33.21697460928266,33.23468070273461,298.3609706955705,0.0,0.0,0.0,70.4304402640327
2012-02-03 01:00:00,4.7400040852763885,5.295593608727132,5.401132784104688,5.437177731414209,5.451037477179385,33.99575406052385,33.984117874459514,33.971490176722284,34.12439317115805,34.09415446388023,298.2911552479712,0.0,0.0,0.0,70.2917741738951
2012-02-03 02:00:00,4.576550343178804,5.084670020952712,5.1803052272275165,5.212084583397155,5.22204144134637,35.02562684804647,35.00236512210877,34.97388774628811,35.05147437880208,34.98248020483351,298.2688246166559,0.0,0.0,0.0,70.2907741738951
2012-02-03 03:00:00,4.45967852917511,4.942465604830729,5.033661210591771,5.058749374924713,5.062685174751475,34.699101178939266,34.66015787001811,34.62218297105559,34.64742094177417,34.54412496910198,298.2161193324762,0.0,0.0,0.0,70.2897741738951
2012-02-03 04:00:00,4.550992466946264,5.022945435081509,5.110532919671658,5.136342007806896,5.13275885715878,34.95865564755695,34.899376775905544,34.842329559979106,34.86455265725368,34.74614839637348,298.1831110029297,50.15010574904976,0.0,50.15010574904976,70.2907741738951
2012-02-03 05:00:00,4.850979244394326,5.370198538028477,5.469116229310419,5.493840691659035,5.486670399253676,34.16269386870421,34.11377683506999,34.064880361751904,34.04011506956584,33.942174229462005,298.1958081321806,274.048819332392,112.2538839463341,219.2985548304401,221.986268331337
2012-02-03 06:00:00,5.255726680484407,5.85850962702009,5.973543601036054,5.997796672602034,5.9955297359160085,33.412979765232336,33.36905188971953,33.329292912755285,33.33340031598785,33.2435593579972,298.22456793072126,528.6479298492357,301.990807592686,321.69825490269096,221.986268331337
2012-02-03 07:00:00,5.637947117027837,6.326225491010112,6.457617895354905,6.476812158972472,6.4786143237381,32.60338429135103,32.5672341596199,32.524220305547345,32.52238138607749,32.43761308880316,298.33535643821074,751.5201252662256,481.7331470437415,348.5718777878876,221.986268331337
2012-02-03 08:00:00,5.951442051952719,6.759433126752897,6.91444369180808,6.943702279228982,6.96048837565652,31.698104196941173,31.67040432410252,31.645475270601395,31.65083383814181,31.586612789086715,298.49761343883193,916.0946036544711,559.230192964766,395.4855692654811,221.986268331337
2012-02-03 09:00:00,5.957593303261656,6.833183345480191,7.000903181011107,7.043000479727355,7.075832634683874,30.41542231466472,30.38232540271289,30.35283142723065,30.3335320522466,30.28109472935468,298.63517918752166,1008.8945735210618,709.6141213915237,326.04164439474766,221.986268331337
2012-02-03 10:00:00,5.553983342493686,6.340011316099661,6.490327190204996,6.5268717573518416,6.560625230892335,28.223380465612895,28.169681225273656,28.11425735733536,27.94654687854248,27.868415134295734,298.61759432944626,1021.2213588304388,878.5605523289353,205.60331807713908,221.986268331337
2012-02-03 11:00:00,5.528417181849181,6.334194227253147,6.489490506431091,6.528899840743269,6.571399589043686,27.383722254790733,27.367699421070316,27.351985808852163,27.2596788873997,27.229498558506744,298.7789622376601,952.0964262072864,989.8513512724604,129.0831195927993,84.2025080863582
2012-02-03 12:00:00,5.64158937163372,6.502751857910292,6.670338988284152,6.710707923463453,6.755538676365684,27.02335107673927,27.022886478204065,27.02185349853154,26.975731568310813,26.960175457223198,298.9103024925646,807.5480008470042,1005.4406277639856,125.691547288705,70.2927741738951
2012-02-03 13:00:00,5.7167645936866105,6.606125234914599,6.777257796287785,6.81578458110453,6.8568143921720575,25.82426989858942,25.820678192696825,25.81977547213487,25.803699861505816,25.78529237291057,298.97666467106376,600.2002854066367,929.2987482118908,155.11906432189522,70.2917741738951
2012-02-03 14:00:00,5.752360107732951,6.666692951941122,6.841283395738656,6.877952536999876,6.918931387126277,27.379817225404675,27.36676439845879,27.354928132255345,27.35760368424256,27.33969939953905,299.0592530179197,353.22479860953746,628.0591316997028,197.8732748477709,70.2927741738951
2012-02-03 15:00:00,5.871512843726922,6.816276861303653,6.998392936482279,7.031796734987085,7.072753971965191,29.79334189331727,29.798963959922997,29.796755891006683,29.81064721379855,29.79600575714825,299.0438019611461,108.70063513227342,0.0,108.70063513227342,84.2025080863582
2012-02-03 16:00:00,6.005038393775747,6.986556415687359,7.176376205731333,7.2108632027181,7.25459689082181,31.70421361796804,31.69934859404685,31.693149801933806,31.76428635883452,31.74700212784437,298.9938203368352,0.5254556931323892,0.0,0.5254556931323892,221.986268331337
2012-02-03 17:00:00,6.156892900147734,7.191725953284684,7.391958663269022,7.44195532100068,7.488214428951224,34.16654027190552,34.147804866225684,34.12992080043173,34.20270773360584,34.17337774936886,298.9453036903618,0.0,0.0,0.0,221.986268331337
2012-02-03 18:00:00,6.121534433806478,7.156740775670131,7.357265470892425,7.419879856579636,7.46631346043824,37.56049808300491,37.52491535715045,37.49361132896695,37.57286355438103,37.53310187490334,298.8798670837726,0.0,0.0,0.0,221.986268331337
2012-02-03 19:00:00,6.03767688736408,7.045199612009205,7.240742329051127,7.310884453450523,7.359727060197787,38.754461136283766,38.74802710452943,38.74633032954249,38.7780356364959,38.751369509281474,298.8233670766602,0.0,0.0,0.0,221.986268331337
2012-02-03 20:00:00,6.141359691955986,7.150473124710351,7.344804471936097,7.407462580848491,7.456415555370385,36.308414051986176,36.29963604417642,36.290875444671954,36.36414616823539,36.328884868550354,298.7331994360675,0.0,0.0,0.0,85.8723867764865
2012-02-03 21:00:00,6.236505761842174,7.274801791497691,7.476720347826092,7.533163650709514,7.584662991419104,34.38312980699999,34.37479873765253,34.36561436373401,34.41922302633094,34.38395785194588,298.5988050202637,0.0,0.0,0.0,77.8668176021622
2012-02-03 22:00:00,5.924671476015013,6.861634862457917,7.042383813877152,7.103534270676089,7.144931948657376,38.00787642552118,37.97808531729508,37.95045706816552,37.89217354950495,37.82921841704029,298.6572373459039,0.0,0.0,0.0,74.650781282
2012-02-03 23:00:00,5.8817735118605885,6.773925336993201,6.944494090921133,7.004982218811066,7.048909139485598,37.64135087258857,37.60593838113616,37.56884329205673,37.5383204734694,37.49625273119173,298.5720510527916,0.0,0.0,0.0,67.8240678797984
2012-02-04 00:00:00,6.014385155791088,6.918265834854761,7.092296305529676,7.148051314251936,7.191986296300804,38.76185115035018,38.73771981154351,38.712566113892095,38.704677763657145,38.67186274391365,298.5015267912953,0.0,0.0,0.0,67.8190678797984
2012-02-04 01:00:00,6.026818202360866,6.935647969952251,7.110996318899857,7.169488258056315,7.218365611829164,40.30943685842279,40.292129011355456,40.27564415986233,40.326147853202606,40.27835867906169,298.4332216981665,0.0,0.0,0.0,61.8513967565056
2012-02-04 02:00:00,5.938819194415082,6.838336425415939,7.012491168724222,7.066060123402349,7.116268495304176,41.96299300908825,41.92854626997267,41.89621577923042,41.99792320655122,41.9386962040049,298.39286009674754,0.0,0.0,0.0,53.3227503389167
2012-02-04 03:00:00,5.784559625815833,6.640925617381023,6.805342043710903,6.861844877091039,6.913314641410513,43.09171622091984,43.0383233315998,42.98736999184016,43.02306252111988,42.9307661142779,298.3448435660075,0.0,0.0,0.0,53.0237816935104
2012-02-04 04:00:00,5.745754630688147,6.5925287892633095,6.754410401095793,6.821016605884467,6.874954025160888,43.83250111415016,43.7678794327719,43.70533222652092,43.655244382703486,43.5477751828756,298.31598133817033,48.67537023987018,0.0,48.67537023987018,53.0237816935103
2012-02-04 05:00:00,5.726692704458077,6.566465762882172,6.728490231651459,6.798737286598946,6.850169690497634,44.72692707157597,44.6489277317535,44.56536028192198,44.4672226219608,44.33561004437557,298.3251652519993,250.61496048140387,75.84487396797331,213.6020704937048,53.0237816935104
2012-02-04 06:00:00,5.846899502485706,6.708677725109876,6.873261602127039,6.9384838114525245,6.990810004012463,43.51035918331617,43.42052833583381,43.3376335623105,43.22350734633355,43.09416761417298,298.35716117196773,456.8933930213404,172.25235933510908,338.74007056137,57.6207050256
2012-02-04 07:00:00,6.204437290564377,7.176059010901126,7.36447059493586,7.423594414332016,7.480802303418423,39.09193921521255,39.02349894932779,38.94994070073993,38.90189241731516,38.77879842369472,298.45405060798123,701.8312638216717,356.93030476164614,402.92811892981246,67.8190678797984
2012-02-04 08:00:00,6.581035654517953,7.69808566283636,7.915305733112165,7.978681190879496,8.043442083783725,33.51921971049082,33.44913923467476,33.38556277462801,33.345439879434686,33.261626080764884,298.6644356255377,898.1931007990813,521.404107703042,412.15933267421366,67.8190678797984
2012-02-04 09:00:00,6.905657869965578,8.160733584025676,8.406414981081278,8.465839050197156,8.53425109534036,28.624335968113755,28.581484987899096,28.530771414200533,28.49788976844858,28.435692425972704,298.8500967372073,995.6947186626423,663.1569282732413,356.6268033660682,67.8190678797984
2012-02-04 10:00:00,6.88307051018007,8.123767918070222,8.366708916412374,8.4285953770472,8.486045297817078,26.890379386232667,26.85319171986533,26.81712364165137,26.707581755544908,26.657570219323137,298.9849155285783,1014.921704156687,857.1482337943087,217.93934248073916,67.8190678797984
2012-02-04 11:00:00,7.112261789241258,8.432506779059706,8.69045583581924,8.754954457273739,8.82374531874576,26.97084134876636,26.94733037147835,26.92073683907944,26.82495384973025,26.79844118481205,299.0836104988365,946.7218173836897,980.1631137861374,130.3849257340836,67.8190678797984
2012-02-04 12:00:00,7.304882537878151,8.725274872561643,9.005937139495227,9.065950682276334,9.14608763029888,27.194340468313992,27.167472056412443,27.140226091656444,27.07473510899164,27.04814561542704,299.15217599389644,804.54836520486,1004.6980576194784,121.92765884067126,67.8190678797984
2012-02-04 13:00:00,7.465379629083586,8.991459738313774,9.292075290549658,9.356580958310548,9.44431588930878,28.073929306955023,28.04889799829224,28.0215107309742,27.998610394162625,27.97136442940662,299.27145616729035,599.2990059057805,930.6735505911208,152.60526701681118,67.8190678797984
2012-02-04 14:00:00,7.5382104319327805,9.12849753264366,9.445030754038209,9.51386762969702,9.603957802197275,28.58968703541327,28.58222039062792,28.570650586883865,28.57965179371834,28.55826139463616,299.3291535783119,352.87790632678434,628.6883472193801,196.9225767758662,67.8190678797984
2012-02-04 15:00:00,7.572381874718321,9.196490840281069,9.519221306119894,9.59672601589586,9.685432094769828,28.300387433903865,28.300863801185912,28.2986386432772,28.33956734835484,28.329763084857245,299.3543357481474,109.8003660950003,0.0,109.8003660950003,70.2907741738951
2012-02-04 16:00:00,7.49925930053734,9.078785181501685,9.391787341224822,9.46453334980098,9.55074888292416,27.893861376571124,27.872703477402744,27.849177552527472,27.85878004194361,27.831396788418317,299.28288808558216,0.5505317759994417,0.0,0.5505317759994417,81.2782849830512
2012-02-04 17:00:00,7.526747493564588,9.119447797636628,9.435369484778054,9.534569575283754,9.62095517917349,28.341029623143044,28.311998446044925,28.28540914747689,28.23130907011937,28.2010371828768,299.258720996704,0.0,0.0,0.0,142.794842432735
2012-02-04 18:00:00,7.735087803326489,9.42504759395802,9.76022613662378,9.879904015029108,9.9713610436512,29.021354073856266,28.96733714618633,28.91318684319065,28.883946462032014,28.841680807455468,299.264757782018,0.0,0.0,0.0,98.9938424327349
2012-02-04 19:00:00,7.703483970785381,9.439307353833602,9.78576015268812,9.90467641415455,10.001102726048618,29.76816682946148,29.690700526504727,29.60504045265219,29.58403038071482,29.53344709698909,299.3793359727241,0.0,0.0,0.0,89.2374688827739
2012-02-04 20:00:00,7.539731728312943,9.21415790722858,9.547986806050297,9.656290876378623,9.750095590440385,30.418401579933143,30.338828300136583,30.262134468994148,30.202491132515668,30.145838190742,299.4478224913794,0.0,0.0,0.0,70.2917741738951
2012-02-04 21:00:00,7.304723209918216,8.888465025180107,9.203490946247031,9.296988377802863,9.392485611637136,30.66167604440268,30.58971882089193,30.51701447215421,30.55014808999002,30.490989877744795,299.4458694539253,0.0,0.0,0.0,70.2937741738951
2012-02-04 22:00:00,6.933476818828035,8.335394268965748,8.61164166820427,8.692286890308674,8.775130671903996,30.509360954443675,30.471902957947893,30.429721031346475,30.410177234175123,30.34911951200716,299.43314761646894,0.0,0.0,0.0,70.2937741738951
2012-02-04 23:00:00,6.6962376895449935,8.007655315529757,8.266408737795835,8.355832688431146,8.446394805373917,32.265202870647414,32.237125408038295,32.21481859046161,32.28055273543136,32.24957835211341,299.2779873290259,0.0,0.0,0.0,70.2907741738951
2012-02-05 00:00:00,6.574834840192211,7.829065169463218,8.075298435640642,8.163189949854067,8.246091322582219,36.66265174972106,36.641946164261455,36.6166591546179,36.6722097270293,36.66125233446712,299.1769377969539,0.0,0.0,0.0,70.2897741738951
2012-02-05 01:00:00,6.472608677110864,7.695648486224996,7.935628909845315,8.021799883287033,8.100876892562262,40.271126692672496,40.24908561711933,40.2262234147415,40.25579832338311,40.242943585190815,299.1813393183054,0.0,0.0,0.0,67.8190678797984
2012-02-05 02:00:00,6.32294366002006,7.478870314688092,7.704959026068446,7.779463749533146,7.851168336025642,43.122887309675846,43.11433477165163,43.102516148568,43.09952287196079,43.10214914671954,299.0604534456107,0.0,0.0,0.0,67.8190678797984
2012-02-05 03:00:00,6.441918322783745,7.598219032338293,7.824286186681284,7.9119120861055485,7.9797359818913405,44.15153100783761,44.15896617897024,44.16853404064378,44.42864641885847,44.44788128906461,298.99267380261995,0.0,0.0,0.0,67.8190678797984
2012-02-05 04:00:00,6.512550433361145,7.675004025372835,7.901211112444909,7.976625696711236,8.044226712829952,43.03056006194795,43.05728905962823,43.0871148630068,43.29965078210729,43.34223089718648,298.9583562786973,50.674355202698905,0.0,50.674355202698905,67.8190678797984
2012-02-05 05:00:00,6.657705268022433,7.860518541586404,8.094052169663993,8.164535824308638,8.227175751449986,41.04645919621685,41.071891650403074,41.10059262129522,41.182733131194254,41.23379962154949,298.998225364933,264.4433228233643,95.98180253092342,217.57295189517995,67.8190678797984
2012-02-05 06:00:00,6.829034806064597,8.087797251602598,8.335003634898325,8.400985913608562,8.462371868335754,38.723637876965256,38.74806912888656,38.77216408799251,38.93287077778888,38.997775646071375,299.0147911693331,490.8023003916866,226.6291724524999,335.19535348225344,70.2897741738951
2012-02-05 07:00:00,6.932974113751936,8.253485281768654,8.51198833432019,8.5588807093836,8.632646596419114,36.21175250620725,36.24188502634992,36.27560986810883,36.481271442878935,36.55174680415194,299.0262126365318,683.5367061351598,321.75204839710227,413.7722690736285,90.1180314269977
2012-02-05 08:00:00,7.007118685511367,8.341147762321947,8.603003400742784,8.649883131365456,8.718905405457749,34.128930135374205,34.16039594156956,34.19505568171692,34.4340634505017,34.49284260512682,299.05785671503384,797.8191090088758,357.5650646160466,464.06851614074463,87.294321867026
2012-02-05 09:00:00,6.869399393085874,8.15734543578746,8.408602951818441,8.459695563170593,8.532198645733745,33.04864049303437,33.087539668478016,33.1222895948684,33.37177977580148,33.40255231779682,299.13472271764056,927.4790177084466,498.0405870753429,446.8407590463813,89.2344688827739
2012-02-05 10:00:00,6.4929418547001685,7.6181191577287795,7.837808983771079,7.902381811773161,7.968606175563416,34.896179658007526,34.9165735656922,34.9396258119786,35.175264526402714,35.17229482365988,299.1597398211885,964.4058230486962,695.954121258432,316.30711011086066,97.4967424327349
