,no,single_axis
2012-03-28 01:00:00,0.0,0.0
2012-03-28 02:00:00,0.0,0.0
2012-03-28 03:00:00,0.0,0.0
2012-03-28 04:00:00,0.0,0.0
2012-03-28 05:00:00,0.0,0.0
2012-03-28 06:00:00,0.0,0.0
2012-03-28 07:00:00,9.418785135161809,10.260232836615582
2012-03-28 08:00:00,46.46156563334663,79.93451800236731
2012-03-28 09:00:00,90.10925925982123,122.05906950425572
2012-03-28 10:00:00,126.9653461742192,144.92608532595574
2012-03-28 11:00:00,150.0,150.0
2012-03-28 12:00:00,150.0,150.0
2012-03-28 13:00:00,150.0,150.0
2012-03-28 14:00:00,150.0,150.0
2012-03-28 15:00:00,135.84287305029315,150.0
2012-03-28 16:00:00,100.53860636816611,150.0
2012-03-28 17:00:00,52.11630815553574,150.0
2012-03-28 18:00:00,10.842509191984684,21.353051940595577
2012-03-28 19:00:00,0.0,0.0
2012-03-28 20:00:00,0.0,0.0
2012-03-28 21:00:00,0.0,0.0
2012-03-28 22:00:00,0.0,0.0
2012-03-28 23:00:00,0.0,0.0
2012-03-29 00:00:00,0.0,0.0
2012-03-29 01:00:00,0.0,0.0
2012-03-29 02:00:00,0.0,0.0
2012-03-29 03:00:00,0.0,0.0
2012-03-29 04:00:00,0.0,0.0
2012-03-29 05:00:00,0.0,0.0
2012-03-29 06:00:00,0.0,0.0
2012-03-29 07:00:00,10.342142908952892,12.57997218691196
2012-03-29 08:00:00,48.323052076780115,83.9253350611047
2012-03-29 09:00:00,92.55947396680924,125.6157143069626
2012-03-29 10:00:00,129.95990971291306,148.35196795586057
2012-03-29 11:00:00,150.0,150.0
2012-03-29 12:00:00,150.0,150.0
2012-03-29 13:00:00,150.0,150.0
2012-03-29 14:00:00,150.0,150.0
2012-03-29 15:00:00,137.30923921686096,150.0
2012-03-29 16:00:00,101.56113868826674,150.0
2012-03-29 17:00:00,53.101822630979754,150.0
2012-03-29 18:00:00,11.680734191238587,22.84148343347707
2012-03-29 19:00:00,0.0,0.0
2012-03-29 20:00:00,0.0,0.0
2012-03-29 21:00:00,0.0,0.0
2012-03-29 22:00:00,0.0,0.0
2012-03-29 23:00:00,0.0,0.0
2012-03-30 00:00:00,0.0,0.0
2012-03-30 01:00:00,0.0,0.0
2012-03-30 02:00:00,0.0,0.0
2012-03-30 03:00:00,0.0,0.0
2012-03-30 04:00:00,0.0,0.0
2012-03-30 05:00:00,0.0,0.0
2012-03-30 06:00:00,0.0,0.0
2012-03-30 07:00:00,10.675799542224501,12.684731284092186
2012-03-30 08:00:00,46.79119791083283,78.67746526047947
2012-03-30 09:00:00,88.45176980234378,118.13936059780994
2012-03-30 10:00:00,124.16674390989188,140.81086156457582
2012-03-30 11:00:00,147.78730926849215,150.0
2012-03-30 12:00:00,150.0,150.0
2012-03-30 13:00:00,150.0,150.0
2012-03-30 14:00:00,150.0,150.0
2012-03-30 15:00:00,134.36555686288963,150.0
2012-03-30 16:00:00,99.97679546441722,150.0
2012-03-30 17:00:00,52.21629286289519,150.0
2012-03-30 18:00:00,11.879181185297869,23.49205038425261
2012-03-30 19:00:00,0.0,0.0
2012-03-30 20:00:00,0.0,0.0
2012-03-30 21:00:00,0.0,0.0
2012-03-30 22:00:00,0.0,0.0
2012-03-30 23:00:00,0.0,0.0
2012-03-31 00:00:00,0.0,0.0
2012-03-31 01:00:00,0.0,0.0
2012-03-31 02:00:00,0.0,0.0
2012-03-31 03:00:00,0.0,0.0
2012-03-31 04:00:00,0.0,0.0
2012-03-31 05:00:00,0.0,0.0
2012-03-31 06:00:00,0.0,0.0
2012-03-31 07:00:00,5.945703626848972,5.183274481010232
2012-03-31 08:00:00,21.891981254217736,19.421146394489387
2012-03-31 09:00:00,37.744742162740046,36.964105536534134
2012-03-31 10:00:00,66.63858561462696,68.49266482114015
2012-03-31 11:00:00,94.91725058352006,96.211477820056
2012-03-31 12:00:00,119.535003443635,119.56349801124499
2012-03-31 13:00:00,114.335200671009,115.69137463951267
2012-03-31 14:00:00,139.51165875316144,150.0
2012-03-31 15:00:00,113.59572701650484,148.57651629710622
2012-03-31 16:00:00,80.9702476774757,146.58385559130593
2012-03-31 17:00:00,48.711518350540764,150.0
2012-03-31 18:00:00,6.785893547449312,20.742161585554744
2012-03-31 19:00:00,0.0,0.0
2012-03-31 20:00:00,0.0,0.0
2012-03-31 21:00:00,0.0,0.0
2012-03-31 22:00:00,0.0,0.0
2012-03-31 23:00:00,0.0,0.0
2012-04-01 00:00:00,0.0,0.0
2012-04-01 01:00:00,0.0,0.0
2012-04-01 02:00:00,0.0,0.0
2012-04-01 03:00:00,0.0,0.0
2012-04-01 04:00:00,0.0,0.0
2012-04-01 05:00:00,0.0,0.0
2012-04-01 06:00:00,0.0,0.0
2012-04-01 07:00:00,8.615744321153326,7.566945473125154
2012-04-01 08:00:00,38.29234570838884,52.117367110736744
2012-04-01 09:00:00,91.76710723349495,121.41909163705957
2012-04-01 10:00:00,121.50485715561923,136.39884567329602
2012-04-01 11:00:00,150.0,150.0
2012-04-01 12:00:00,150.0,150.0
2012-04-01 13:00:00,150.0,150.0
2012-04-01 14:00:00,150.0,150.0
2012-04-01 15:00:00,144.18044564845582,150.0
2012-04-01 16:00:00,106.59829296789758,150.0
2012-04-01 17:00:00,55.93100576019815,150.0
2012-04-01 18:00:00,13.642220738562795,26.822391163794034
2012-04-01 19:00:00,0.0,0.0
2012-04-01 20:00:00,0.0,0.0
2012-04-01 21:00:00,0.0,0.0
2012-04-01 22:00:00,0.0,0.0
2012-04-01 23:00:00,0.0,0.0
2012-04-02 00:00:00,0.0,0.0
2012-04-02 01:00:00,0.0,0.0
2012-04-02 02:00:00,0.0,0.0
2012-04-02 03:00:00,0.0,0.0
2012-04-02 04:00:00,0.0,0.0
2012-04-02 05:00:00,0.0,0.0
2012-04-02 06:00:00,0.0,0.0
2012-04-02 07:00:00,14.749295434203004,24.239516256369843
2012-04-02 08:00:00,55.38839957436962,97.22502388001925
2012-04-02 09:00:00,100.52171719715302,136.4396550373774
2012-04-02 10:00:00,136.89042191395657,150.0
2012-04-02 11:00:00,150.0,150.0
2012-04-02 12:00:00,150.0,150.0
2012-04-02 13:00:00,150.0,150.0
2012-04-02 14:00:00,150.0,150.0
2012-04-02 15:00:00,139.4805606033784,150.0
2012-04-02 16:00:00,101.20080065237437,150.0
2012-04-02 17:00:00,50.70860068298208,150.0
2012-04-02 18:00:00,10.075311994534074,24.63075568890996
2012-04-02 19:00:00,0.0,0.0
2012-04-02 20:00:00,0.0,0.0
2012-04-02 21:00:00,0.0,0.0
2012-04-02 22:00:00,0.0,0.0
2012-04-02 23:00:00,0.0,0.0
2012-04-03 00:00:00,0.0,0.0
2012-04-03 01:00:00,0.0,0.0
2012-04-03 02:00:00,0.0,0.0
2012-04-03 03:00:00,0.0,0.0
2012-04-03 04:00:00,0.0,0.0
2012-04-03 05:00:00,0.0,0.0
2012-04-03 06:00:00,0.0,0.0
2012-04-03 07:00:00,14.178827086149326,20.22734544141676
2012-04-03 08:00:00,49.71681821268905,80.36215560426842
2012-04-03 09:00:00,81.02739014897536,102.55031823974662
2012-04-03 10:00:00,116.0251734942165,129.08072919433525
2012-04-03 11:00:00,132.8557561825547,136.24061100391648
2012-04-03 12:00:00,148.06820740158506,148.10610794273
2012-04-03 13:00:00,146.23817408036348,148.73841338370787
2012-04-03 14:00:00,131.86492970075076,144.66366127926162
2012-04-03 15:00:00,82.12358898913786,98.69972434843497
2012-04-03 16:00:00,72.30710389839643,124.7648668199201
2012-04-03 17:00:00,42.89170370361964,150.0
2012-04-03 18:00:00,8.991044466609114,24.782096742493557
2012-04-03 19:00:00,0.0,0.0
2012-04-03 20:00:00,0.0,0.0
2012-04-03 21:00:00,0.0,0.0
2012-04-03 22:00:00,0.0,0.0
2012-04-03 23:00:00,0.0,0.0
2012-04-04 00:00:00,0.0,0.0
2012-04-04 01:00:00,0.0,0.0
2012-04-04 02:00:00,0.0,0.0
2012-04-04 03:00:00,0.0,0.0
2012-04-04 04:00:00,0.0,0.0
2012-04-04 05:00:00,0.0,0.0
2012-04-04 06:00:00,0.0,0.0
2012-04-04 07:00:00,9.9984253801067,8.674694434555454
2012-04-04 08:00:00,33.65400503248279,39.51779265122549
2012-04-04 09:00:00,68.24067740032692,80.46226728543236
2012-04-04 10:00:00,91.37803236697256,97.73867510707215
2012-04-04 11:00:00,129.4760736508974,132.50146558912607
2012-04-04 12:00:00,135.83073414366376,135.85939034374942
2012-04-04 13:00:00,126.69952393434895,128.4488058654854
2012-04-04 14:00:00,121.71672630293742,132.27255933621998
2012-04-04 15:00:00,105.89967444643186,135.71549372581353
2012-04-04 16:00:00,95.56563620866176,150.0
2012-04-04 17:00:00,46.88658241835846,150.0
2012-04-04 18:00:00,11.09514615917548,26.980706052229472
2012-04-04 19:00:00,0.0,0.0
2012-04-04 20:00:00,0.0,0.0
2012-04-04 21:00:00,0.0,0.0
2012-04-04 22:00:00,0.0,0.0
2012-04-04 23:00:00,0.0,0.0
2012-04-05 00:00:00,0.0,0.0
2012-04-05 01:00:00,0.0,0.0
2012-04-05 02:00:00,0.0,0.0
2012-04-05 03:00:00,0.0,0.0
2012-04-05 04:00:00,0.0,0.0
2012-04-05 05:00:00,0.0,0.0
2012-04-05 06:00:00,0.0,0.0
2012-04-05 07:00:00,13.963807111309936,17.497481484702284
2012-04-05 08:00:00,51.13477179353406,82.56183085047168
2012-04-05 09:00:00,92.63203057142816,121.37795372037326
2012-04-05 10:00:00,133.79514240081292,150.0
2012-04-05 11:00:00,150.0,150.0
2012-04-05 12:00:00,150.0,150.0
2012-04-05 13:00:00,150.0,150.0
2012-04-05 14:00:00,125.6247661492188,137.2712878961446
2012-04-05 15:00:00,104.43501240943391,133.90327420894042
2012-04-05 16:00:00,97.07880825626961,150.0
2012-04-05 17:00:00,33.33902995283064,107.4415770652809
2012-04-05 18:00:00,8.136472221800824,24.37378633482219
2012-04-05 19:00:00,0.0,0.0
2012-04-05 20:00:00,0.0,0.0
2012-04-05 21:00:00,0.0,0.0
2012-04-05 22:00:00,0.0,0.0
2012-04-05 23:00:00,0.0,0.0
2012-04-06 00:00:00,0.0,0.0
2012-04-06 01:00:00,0.0,0.0
2012-04-06 02:00:00,0.0,0.0
2012-04-06 03:00:00,0.0,0.0
2012-04-06 04:00:00,0.0,0.0
2012-04-06 05:00:00,0.0,0.0
2012-04-06 06:00:00,0.0,0.0
2012-04-06 07:00:00,9.726965743396704,8.326875824530898
2012-04-06 08:00:00,25.10076738816192,22.83340074966645
2012-04-06 09:00:00,47.3305709216956,48.285845166997355
2012-04-06 10:00:00,77.25738195497685,80.16038404380262
2012-04-06 11:00:00,106.6076595792474,108.18418486825408
2012-04-06 12:00:00,118.85404197810006,118.8702925236485
2012-04-06 13:00:00,130.91647015316934,132.87705885328756
2012-04-06 14:00:00,129.8827154282816,142.2286025451271
2012-04-06 15:00:00,88.3424369968372,107.62881284600051
2012-04-06 16:00:00,81.60511560183556,147.03950510575382
2012-04-06 17:00:00,46.92061016299874,150.0
2012-04-06 18:00:00,11.110591678427374,28.245254545926702
2012-04-06 19:00:00,0.0,0.0
2012-04-06 20:00:00,0.0,0.0
2012-04-06 21:00:00,0.0,0.0
2012-04-06 22:00:00,0.0,0.0
2012-04-06 23:00:00,0.0,0.0
2012-04-07 00:00:00,0.0,0.0
2012-04-07 01:00:00,0.0,0.0
2012-04-07 02:00:00,0.0,0.0
2012-04-07 03:00:00,0.0,0.0
2012-04-07 04:00:00,0.0,0.0
2012-04-07 05:00:00,0.0,0.0
2012-04-07 06:00:00,0.0,0.0
2012-04-07 07:00:00,15.589734232662535,21.009982066567865
2012-04-07 08:00:00,37.36346067747871,45.85810613951029
2012-04-07 09:00:00,50.65698186434787,52.9107369912439
2012-04-07 10:00:00,37.05366365815066,35.644957478024025
2012-04-07 11:00:00,34.27862215057664,33.86513903311113
2012-04-07 12:00:00,27.63715740356549,27.63457986861217
2012-04-07 13:00:00,26.23965076635048,25.986098927563795
2012-04-07 14:00:00,24.153327835902914,23.06421682663089
2012-04-07 15:00:00,17.834971152277298,15.937490921902732
2012-04-07 16:00:00,11.827281596748113,9.52424257989892
2012-04-07 17:00:00,9.773321652142151,6.84836704186145
2012-04-07 18:00:00,1.767905279749994,1.7549028509308524
2012-04-07 19:00:00,0.0,0.0
2012-04-07 20:00:00,0.0,0.0
2012-04-07 21:00:00,0.0,0.0
2012-04-07 22:00:00,0.0,0.0
2012-04-07 23:00:00,0.0,0.0
2012-04-08 00:00:00,0.0,0.0
2012-04-08 01:00:00,0.0,0.0
2012-04-08 02:00:00,0.0,0.0
2012-04-08 03:00:00,0.0,0.0
2012-04-08 04:00:00,0.0,0.0
2012-04-08 05:00:00,0.0,0.0
2012-04-08 06:00:00,0.0,0.0
2012-04-08 07:00:00,5.2145431399968984,4.272989631879721
2012-04-08 08:00:00,8.85196357673085,6.8924541191354045
2012-04-08 09:00:00,8.236864097859613,7.124368116014827
2012-04-08 10:00:00,13.627476591737873,12.831014139663736
2012-04-08 11:00:00,13.696790931051307,13.474488237506629
2012-04-08 12:00:00,9.741696294614643,9.740624790021881
2012-04-08 13:00:00,10.925117348737047,10.79427012031213
2012-04-08 14:00:00,17.650383798157797,16.808866739873455
2012-04-08 15:00:00,14.468760937400546,12.881050365789655
2012-04-08 16:00:00,7.278327514491317,5.715343637627412
2012-04-08 17:00:00,5.823755659193445,3.8612789980960747
2012-04-08 18:00:00,3.5579544658108277,3.5385272205138
2012-04-08 19:00:00,0.0,0.0
2012-04-08 20:00:00,0.0,0.0
2012-04-08 21:00:00,0.0,0.0
2012-04-08 22:00:00,0.0,0.0
2012-04-08 23:00:00,0.0,0.0
2012-04-09 00:00:00,0.0,0.0
2012-04-09 01:00:00,0.0,0.0
2012-04-09 02:00:00,0.0,0.0
2012-04-09 03:00:00,0.0,0.0
2012-04-09 04:00:00,0.0,0.0
2012-04-09 05:00:00,0.0,0.0
2012-04-09 06:00:00,0.0,0.0
2012-04-09 07:00:00,2.084456186100094,1.5252354214080142
2012-04-09 08:00:00,7.5443726018069075,5.817927095053106
2012-04-09 09:00:00,20.308115605662977,17.948276910545143
2012-04-09 10:00:00,34.55900907168724,33.1454602809262
2012-04-09 11:00:00,29.661076638383605,29.28390524987775
2012-04-09 12:00:00,24.369047004861834,24.36709349715392
2012-04-09 13:00:00,31.042261648834632,30.763218228581067
2012-04-09 14:00:00,34.87057292059682,33.64977223948875
2012-04-09 15:00:00,18.797860278578195,16.807824806160806
2012-04-09 16:00:00,11.510051990603444,9.257202728272029
2012-04-09 17:00:00,6.454669052576283,4.339695329210447
2012-04-09 18:00:00,0.46602064476102495,0.45734906806103515
2012-04-09 19:00:00,0.0,0.0
2012-04-09 20:00:00,0.0,0.0
2012-04-09 21:00:00,0.0,0.0
2012-04-09 22:00:00,0.0,0.0
2012-04-09 23:00:00,0.0,0.0
2012-04-10 00:00:00,0.0,0.0
2012-04-10 01:00:00,0.0,0.0
2012-04-10 02:00:00,0.0,0.0
2012-04-10 03:00:00,0.0,0.0
2012-04-10 04:00:00,0.0,0.0
2012-04-10 05:00:00,0.0,0.0
2012-04-10 06:00:00,0.0,0.0
2012-04-10 07:00:00,4.908473844987558,3.9277110240897457
2012-04-10 08:00:00,13.577751917060398,10.81395212860235
2012-04-10 09:00:00,34.77057273325195,32.522003256753976
2012-04-10 10:00:00,55.65288289976851,55.121330173283084
2012-04-10 11:00:00,83.81321520767733,84.20513726355868
2012-04-10 12:00:00,88.67018320629172,88.67341731448062
2012-04-10 13:00:00,109.5858311791315,110.72422895443536
2012-04-10 14:00:00,116.29281907117192,125.54446554129188
2012-04-10 15:00:00,116.92585133802795,150.0
2012-04-10 16:00:00,81.68069459211641,146.5280444327273
2012-04-10 17:00:00,39.465855467625644,140.80065291918342
2012-04-10 18:00:00,2.891126693602766,16.701477291361147
2012-04-10 19:00:00,0.0,0.0
2012-04-10 20:00:00,0.0,0.0
2012-04-10 21:00:00,0.0,0.0
2012-04-10 22:00:00,0.0,0.0
2012-04-10 23:00:00,0.0,0.0
2012-04-11 00:00:00,0.0,0.0
2012-04-11 01:00:00,0.0,0.0
2012-04-11 02:00:00,0.0,0.0
2012-04-11 03:00:00,0.0,0.0
2012-04-11 04:00:00,0.0,0.0
2012-04-11 05:00:00,0.0,0.0
2012-04-11 06:00:00,0.0,0.0
2012-04-11 07:00:00,13.276728346924603,11.05712253302309
2012-04-11 08:00:00,30.271741996622417,29.89080719657539
2012-04-11 09:00:00,67.20198037246716,76.29050930225304
2012-04-11 10:00:00,76.75035393352093,79.090346491474
2012-04-11 11:00:00,131.6732845604475,134.53771458023738
2012-04-11 12:00:00,122.2318529760759,122.24412696105188
2012-04-11 13:00:00,117.59722724420001,119.04572247514304
2012-04-11 14:00:00,102.0474072965752,108.30618502622721
2012-04-11 15:00:00,106.23545015353082,136.14249126407952
2012-04-11 16:00:00,88.66428932741385,150.0
2012-04-11 17:00:00,40.59403344220162,147.08354995125438
2012-04-11 18:00:00,7.576376696612853,24.9297535205538
2012-04-11 19:00:00,0.0,0.0
2012-04-11 20:00:00,0.0,0.0
2012-04-11 21:00:00,0.0,0.0
2012-04-11 22:00:00,0.0,0.0
2012-04-11 23:00:00,0.0,0.0
2012-04-12 00:00:00,0.0,0.0
2012-04-12 01:00:00,0.0,0.0
2012-04-12 02:00:00,0.0,0.0
2012-04-12 03:00:00,0.0,0.0
2012-04-12 04:00:00,0.0,0.0
2012-04-12 05:00:00,0.0,0.0
2012-04-12 06:00:00,0.5154219855275187,0.5141511119758121
2012-04-12 07:00:00,20.933875608087373,37.30865194263369
2012-04-12 08:00:00,59.458123423557865,97.11805626743848
2012-04-12 09:00:00,72.7549884183381,85.10333189958592
2012-04-12 10:00:00,105.13955877543664,113.72546550765865
2012-04-12 11:00:00,111.4305891511817,113.12247578926488
2012-04-12 12:00:00,128.38251477099075,128.3960883216669
2012-04-12 13:00:00,119.29057667930684,120.85811178881222
2012-04-12 14:00:00,137.0983905200301,150.0
2012-04-12 15:00:00,124.99081055070802,150.0
2012-04-12 16:00:00,103.44007166963995,150.0
2012-04-12 17:00:00,48.50022719738797,150.0
2012-04-12 18:00:00,9.488686806444925,28.274002700572
2012-04-12 19:00:00,0.0,0.0
2012-04-12 20:00:00,0.0,0.0
2012-04-12 21:00:00,0.0,0.0
2012-04-12 22:00:00,0.0,0.0
2012-04-12 23:00:00,0.0,0.0
2012-04-13 00:00:00,0.0,0.0
2012-04-13 01:00:00,0.0,0.0
2012-04-13 02:00:00,0.0,0.0
2012-04-13 03:00:00,0.0,0.0
2012-04-13 04:00:00,0.0,0.0
2012-04-13 05:00:00,0.0,0.0
2012-04-13 06:00:00,0.17968742261766882,0.1783165587560907
2012-04-13 07:00:00,18.32410113425831,23.890253024575614
2012-04-13 08:00:00,53.056569746611515,78.97068000868931
2012-04-13 09:00:00,57.32211160726287,61.19008959243305
2012-04-13 10:00:00,91.57676733657696,96.87153624742398
2012-04-13 11:00:00,135.82380068252542,138.9036559486847
2012-04-13 12:00:00,138.03654221383235,138.05250095787773
2012-04-13 13:00:00,111.9371311253694,113.19956781839001
2012-04-13 14:00:00,131.41557573162808,144.1023626110111
2012-04-13 15:00:00,114.68675362741406,149.6078715572171
2012-04-13 16:00:00,74.49267594491825,126.4097372900798
2012-04-13 17:00:00,35.01608550719647,107.16763451035077
2012-04-13 18:00:00,4.064979281240012,14.39924544427544
2012-04-13 19:00:00,0.0,0.0
2012-04-13 20:00:00,0.0,0.0
2012-04-13 21:00:00,0.0,0.0
2012-04-13 22:00:00,0.0,0.0
2012-04-13 23:00:00,0.0,0.0
2012-04-14 00:00:00,0.0,0.0
2012-04-14 01:00:00,0.0,0.0
2012-04-14 02:00:00,0.0,0.0
2012-04-14 03:00:00,0.0,0.0
2012-04-14 04:00:00,0.0,0.0
2012-04-14 05:00:00,0.0,0.0
2012-04-14 06:00:00,0.05713334548211826,0.05554845486933502
2012-04-14 07:00:00,14.415718340392496,11.683452886884144
2012-04-14 08:00:00,21.66501954390383,17.59945296328777
2012-04-14 09:00:00,42.429400595762985,41.157463786891476
2012-04-14 10:00:00,89.55810232738949,94.20884898303727
2012-04-14 11:00:00,102.06225218067698,103.20505211099302
2012-04-14 12:00:00,87.16352149869806,87.16604392987954
2012-04-14 13:00:00,38.24144638054311,37.92568146213675
2012-04-14 14:00:00,85.99348270965382,88.9680540717628
2012-04-14 15:00:00,38.16910917016604,36.052486914062044
2012-04-14 16:00:00,26.812946914601433,23.629805850328193
2012-04-14 17:00:00,18.883598517831956,19.39633794112174
2012-04-14 18:00:00,4.702474382127889,13.686198857407414
2012-04-14 19:00:00,0.0,0.0
2012-04-14 20:00:00,0.0,0.0
2012-04-14 21:00:00,0.0,0.0
2012-04-14 22:00:00,0.0,0.0
2012-04-14 23:00:00,0.0,0.0
2012-04-15 00:00:00,0.0,0.0
2012-04-15 01:00:00,0.0,0.0
2012-04-15 02:00:00,0.0,0.0
2012-04-15 03:00:00,0.0,0.0
2012-04-15 04:00:00,0.0,0.0
2012-04-15 05:00:00,0.0,0.0
2012-04-15 06:00:00,0.4088844582744324,0.4066407983679768
2012-04-15 07:00:00,16.105190120219227,14.870005064570025
2012-04-15 08:00:00,45.6128012191298,58.371978941068015
2012-04-15 09:00:00,59.501304177216106,63.344990878354686
2012-04-15 10:00:00,88.3380166388903,92.34227560264955
2012-04-15 11:00:00,130.76900890824885,133.35335229029377
2012-04-15 12:00:00,134.29098093315926,134.30336538988132
2012-04-15 13:00:00,150.0,150.0
2012-04-15 14:00:00,150.0,150.0
2012-04-15 15:00:00,130.32619194764493,150.0
2012-04-15 16:00:00,97.75348323844612,150.0
2012-04-15 17:00:00,56.76643918570551,150.0
2012-04-15 18:00:00,13.72295446644901,34.45691855042445
2012-04-15 19:00:00,0.0,0.0
2012-04-15 20:00:00,0.0,0.0
2012-04-15 21:00:00,0.0,0.0
2012-04-15 22:00:00,0.0,0.0
2012-04-15 23:00:00,0.0,0.0
2012-04-16 00:00:00,0.0,0.0
2012-04-16 01:00:00,0.0,0.0
2012-04-16 02:00:00,0.0,0.0
2012-04-16 03:00:00,0.0,0.0
2012-04-16 04:00:00,0.0,0.0
2012-04-16 05:00:00,0.0,0.0
2012-04-16 06:00:00,1.4343886712785952,1.4305986514219766
2012-04-16 07:00:00,23.0437578217929,39.95114913600754
2012-04-16 08:00:00,61.2401908924616,96.97851104777754
2012-04-16 09:00:00,93.245299141255,116.90935644078768
2012-04-16 10:00:00,128.179204530862,142.01193654274786
2012-04-16 11:00:00,134.809934812859,137.71246643754222
2012-04-16 12:00:00,135.82562851979964,135.8384197742114
2012-04-16 13:00:00,148.81647587812768,150.0
2012-04-16 14:00:00,144.80650786685868,150.0
2012-04-16 15:00:00,140.03835577216805,150.0
2012-04-16 16:00:00,107.38763322272086,150.0
2012-04-16 17:00:00,57.211442803901996,150.0
2012-04-16 18:00:00,14.851610956282821,35.3844677295104
2012-04-16 19:00:00,0.0,0.0
2012-04-16 20:00:00,0.0,0.0
2012-04-16 21:00:00,0.0,0.0
2012-04-16 22:00:00,0.0,0.0
2012-04-16 23:00:00,0.0,0.0
2012-04-17 00:00:00,0.0,0.0
2012-04-17 01:00:00,0.0,0.0
2012-04-17 02:00:00,0.0,0.0
2012-04-17 03:00:00,0.0,0.0
2012-04-17 04:00:00,0.0,0.0
2012-04-17 05:00:00,0.0,0.0
2012-04-17 06:00:00,0.0,0.0
2012-04-17 07:00:00,1.4093155316800385,0.720528084037572
2012-04-17 08:00:00,5.031617820032127,3.7988417874425835
2012-04-17 09:00:00,7.750732607933095,6.738728788569384
2012-04-17 10:00:00,9.982060094409581,9.40280616805224
2012-04-17 11:00:00,9.556736413198808,9.406903125150986
2012-04-17 12:00:00,31.197954159909745,31.19731705728816
2012-04-17 13:00:00,114.84917987831174,116.25985882915889
2012-04-17 14:00:00,134.07316322600187,147.4616058929794
2012-04-17 15:00:00,119.42463355883365,150.0
2012-04-17 16:00:00,95.76411836358031,150.0
2012-04-17 17:00:00,44.07310294968486,150.0
2012-04-17 18:00:00,8.520067857423879,28.244550617926855
2012-04-17 19:00:00,0.0,0.0
2012-04-17 20:00:00,0.0,0.0
2012-04-17 21:00:00,0.0,0.0
2012-04-17 22:00:00,0.0,0.0
2012-04-17 23:00:00,0.0,0.0
2012-04-18 00:00:00,0.0,0.0
2012-04-18 01:00:00,0.0,0.0
2012-04-18 02:00:00,0.0,0.0
2012-04-18 03:00:00,0.0,0.0
2012-04-18 04:00:00,0.0,0.0
2012-04-18 05:00:00,0.0,0.0
2012-04-18 06:00:00,0.8570013838750543,0.8527858516582735
2012-04-18 07:00:00,6.197619944069832,4.392039473532947
2012-04-18 08:00:00,28.691620158707103,26.026124149441674
2012-04-18 09:00:00,41.410871038882156,39.538160327252264
2012-04-18 10:00:00,68.53243987140577,68.99748081755185
2012-04-18 11:00:00,59.43352324723456,59.08969006054403
2012-04-18 12:00:00,73.70522939969304,73.70605057890535
2012-04-18 13:00:00,68.71304924011959,68.54540275490707
2012-04-18 14:00:00,59.749998884929155,59.14044460715343
2012-04-18 15:00:00,83.63884687131403,97.895358331141
2012-04-18 16:00:00,61.472356871858544,90.56728998460312
2012-04-18 17:00:00,42.92278234274528,150.0
2012-04-18 18:00:00,3.2878150118998954,20.12688934877876
2012-04-18 19:00:00,0.0,0.0
2012-04-18 20:00:00,0.0,0.0
2012-04-18 21:00:00,0.0,0.0
2012-04-18 22:00:00,0.0,0.0
2012-04-18 23:00:00,0.0,0.0
2012-04-19 00:00:00,0.0,0.0
2012-04-19 01:00:00,0.0,0.0
2012-04-19 02:00:00,0.0,0.0
2012-04-19 03:00:00,0.0,0.0
2012-04-19 04:00:00,0.0,0.0
2012-04-19 05:00:00,0.0,0.0
2012-04-19 06:00:00,0.9425030488971858,0.9375695428783853
2012-04-19 07:00:00,24.100323704685355,39.81477570852476
2012-04-19 08:00:00,47.66274673612977,60.72961686475594
2012-04-19 09:00:00,82.48412689161239,98.00516347537128
2012-04-19 10:00:00,105.12885556184338,112.73399312567727
2012-04-19 11:00:00,98.37000359293756,99.23854646890446
2012-04-19 12:00:00,101.58175888082832,101.58638548375681
2012-04-19 13:00:00,126.81708564218869,128.82758564752754
2012-04-19 14:00:00,140.99194039372222,150.0
2012-04-19 15:00:00,131.8303327953487,150.0
2012-04-19 16:00:00,85.54021617462307,150.0
2012-04-19 17:00:00,42.768542492636094,150.0
2012-04-19 18:00:00,8.463937044342403,28.758554494279206
2012-04-19 19:00:00,0.0,0.0
2012-04-19 20:00:00,0.0,0.0
2012-04-19 21:00:00,0.0,0.0
2012-04-19 22:00:00,0.0,0.0
2012-04-19 23:00:00,0.0,0.0
2012-04-20 00:00:00,0.0,0.0
2012-04-20 01:00:00,0.0,0.0
2012-04-20 02:00:00,0.0,0.0
2012-04-20 03:00:00,0.0,0.0
2012-04-20 04:00:00,0.0,0.0
2012-04-20 05:00:00,0.0,0.0
2012-04-20 06:00:00,2.059389764374893,2.051707140062458
2012-04-20 07:00:00,12.957667834440308,9.203995183103805
2012-04-20 08:00:00,30.713700043616992,28.599815459822356
2012-04-20 09:00:00,48.37759355186382,47.729839554140746
2012-04-20 10:00:00,65.7029803882195,65.74991163674976
2012-04-20 11:00:00,96.95933624964127,97.76487721604171
2012-04-20 12:00:00,103.51504478624427,103.52011712524909
2012-04-20 13:00:00,129.24273527218566,131.44397686198445
2012-04-20 14:00:00,122.81984698692376,133.63466267328184
2012-04-20 15:00:00,68.9204194860424,75.19705637816435
2012-04-20 16:00:00,50.57492890340007,64.1920724927628
2012-04-20 17:00:00,37.59107471142708,115.91691709235505
2012-04-20 18:00:00,8.30534167044568,28.86026165534055
