,no,single_axis
2012-03-01 12:00:00,79.42726244906144,79.50407712541192
2012-03-01 13:00:00,66.40339730244091,66.74906567252695
2012-03-01 14:00:00,80.81602492256734,86.48294488367576
2012-03-01 15:00:00,60.49496698687907,73.0727910587607
2012-03-01 16:00:00,46.37938053202343,78.72737185337473
2012-03-01 17:00:00,21.37541833715547,82.82985563437488
2012-03-01 18:00:00,0.0,0.0
2012-03-01 19:00:00,0.0,0.0
2012-03-01 20:00:00,0.0,0.0
2012-03-01 21:00:00,0.0,0.0
2012-03-01 22:00:00,0.0,0.0
2012-03-01 23:00:00,0.0,0.0
2012-03-02 00:00:00,0.0,0.0
2012-03-02 01:00:00,0.0,0.0
2012-03-02 02:00:00,0.0,0.0
2012-03-02 03:00:00,0.0,0.0
2012-03-02 04:00:00,0.0,0.0
2012-03-02 05:00:00,0.0,0.0
2012-03-02 06:00:00,0.0,0.0
2012-03-02 07:00:00,0.0,0.0
2012-03-02 08:00:00,1.214282884913125,0.53180992008161
2012-03-02 09:00:00,7.742307215317711,6.450480773411876
2012-03-02 10:00:00,5.804342107936223,5.277598999094556
2012-03-02 11:00:00,12.418862052943611,12.110933092244876
2012-03-02 12:00:00,18.484144980453987,18.46568607316131
2012-03-02 13:00:00,15.697415039358031,15.565704257795748
2012-03-02 14:00:00,18.371481106189698,17.560535131519504
2012-03-02 15:00:00,19.40744819518926,17.387716978150078
2012-03-02 16:00:00,13.488406423942193,10.890582951426515
2012-03-02 17:00:00,7.322108984054351,14.698440542357647
2012-03-02 18:00:00,0.0,0.0
2012-03-02 19:00:00,0.0,0.0
2012-03-02 20:00:00,0.0,0.0
2012-03-02 21:00:00,0.0,0.0
2012-03-02 22:00:00,0.0,0.0
2012-03-02 23:00:00,0.0,0.0
2012-03-03 00:00:00,0.0,0.0
2012-03-03 01:00:00,0.0,0.0
2012-03-03 02:00:00,0.0,0.0
2012-03-03 03:00:00,0.0,0.0
2012-03-03 04:00:00,0.0,0.0
2012-03-03 05:00:00,0.0,0.0
2012-03-03 06:00:00,0.0,0.0
2012-03-03 07:00:00,0.0,0.0
2012-03-03 08:00:00,2.838576226208491,1.808873235655361
2012-03-03 09:00:00,5.976861879276785,4.917811388700528
2012-03-03 10:00:00,22.125344769801384,20.55828599124239
2012-03-03 11:00:00,39.70353904461486,39.38616866304878
2012-03-03 12:00:00,58.943762855195594,58.95668483806135
2012-03-03 13:00:00,64.22726308432256,64.49216355544364
2012-03-03 14:00:00,98.60232649252112,107.14777092403935
2012-03-03 15:00:00,112.05304521269474,149.2568771740053
2012-03-03 16:00:00,89.10562740079727,150.0
2012-03-03 17:00:00,39.444393367276504,141.0919029394209
2012-03-03 18:00:00,0.0,0.0
2012-03-03 19:00:00,0.0,0.0
2012-03-03 20:00:00,0.0,0.0
2012-03-03 21:00:00,0.0,0.0
2012-03-03 22:00:00,0.0,0.0
2012-03-03 23:00:00,0.0,0.0
2012-03-04 00:00:00,0.0,0.0
2012-03-04 01:00:00,0.0,0.0
2012-03-04 02:00:00,0.0,0.0
2012-03-04 03:00:00,0.0,0.0
2012-03-04 04:00:00,0.0,0.0
2012-03-04 05:00:00,0.0,0.0
2012-03-04 06:00:00,0.0,0.0
2012-03-04 07:00:00,0.0,0.0
2012-03-04 08:00:00,6.003431394289227,4.31220056705303
2012-03-04 09:00:00,14.548227443182036,12.403048488117665
2012-03-04 10:00:00,13.305485369639364,12.301839304137445
2012-03-04 11:00:00,12.022461709257579,11.727679392028088
2012-03-04 12:00:00,10.174960123848924,10.164444947997033
2012-03-04 13:00:00,12.545668936042462,12.434974414640376
2012-03-04 14:00:00,9.60717835338546,9.134429545459913
2012-03-04 15:00:00,12.836388720697336,11.419575735664425
2012-03-04 16:00:00,14.742387321654887,11.948676967995738
2012-03-04 17:00:00,34.4626812669979,139.8572053354435
2012-03-04 18:00:00,0.0,0.0
2012-03-04 19:00:00,0.0,0.0
2012-03-04 20:00:00,0.0,0.0
2012-03-04 21:00:00,0.0,0.0
2012-03-04 22:00:00,0.0,0.0
2012-03-04 23:00:00,0.0,0.0
2012-03-05 00:00:00,0.0,0.0
2012-03-05 01:00:00,0.0,0.0
2012-03-05 02:00:00,0.0,0.0
2012-03-05 03:00:00,0.0,0.0
2012-03-05 04:00:00,0.0,0.0
2012-03-05 05:00:00,0.0,0.0
2012-03-05 06:00:00,0.0,0.0
2012-03-05 07:00:00,0.0,0.0
2012-03-05 08:00:00,13.636209372526091,14.757541871701056
2012-03-05 09:00:00,44.368716868919094,55.2854422593371
2012-03-05 10:00:00,66.1088775317656,72.4943002264187
2012-03-05 11:00:00,90.23174083846003,93.01698754594446
2012-03-05 12:00:00,88.86293504718067,88.94441589529978
2012-03-05 13:00:00,110.11504849362119,111.55621400956778
2012-03-05 14:00:00,111.98453284237621,122.53204981360307
2012-03-05 15:00:00,108.13624205071417,143.23653544589774
2012-03-05 16:00:00,84.83564170419983,150.0
2012-03-05 17:00:00,43.16364833513221,150.0
2012-03-05 18:00:00,0.0,0.0
2012-03-05 19:00:00,0.0,0.0
2012-03-05 20:00:00,0.0,0.0
2012-03-05 21:00:00,0.0,0.0
2012-03-05 22:00:00,0.0,0.0
2012-03-05 23:00:00,0.0,0.0
2012-03-06 00:00:00,0.0,0.0
2012-03-06 01:00:00,0.0,0.0
2012-03-06 02:00:00,0.0,0.0
2012-03-06 03:00:00,0.0,0.0
2012-03-06 04:00:00,0.0,0.0
2012-03-06 05:00:00,0.0,0.0
2012-03-06 06:00:00,0.0,0.0
2012-03-06 07:00:00,0.0,0.0
2012-03-06 08:00:00,19.831199226912094,29.844913201287273
2012-03-06 09:00:00,70.21058901439832,100.22258867089306
2012-03-06 10:00:00,104.18733232570688,121.7953149892922
2012-03-06 11:00:00,110.14020155936498,114.4639354362048
2012-03-06 12:00:00,127.88746821065854,128.0775143175594
2012-03-06 13:00:00,107.55022130622991,108.90289883603083
2012-03-06 14:00:00,98.38658940522726,106.41177534915053
2012-03-06 15:00:00,102.47965955567139,134.34093785513159
2012-03-06 16:00:00,64.19145150805606,115.12728047005311
2012-03-06 17:00:00,44.78965575765862,150.0
2012-03-06 18:00:00,0.0,0.0
2012-03-06 19:00:00,0.0,0.0
2012-03-06 20:00:00,0.0,0.0
2012-03-06 21:00:00,0.0,0.0
2012-03-06 22:00:00,0.0,0.0
2012-03-06 23:00:00,0.0,0.0
2012-03-07 00:00:00,0.0,0.0
2012-03-07 01:00:00,0.0,0.0
2012-03-07 02:00:00,0.0,0.0
2012-03-07 03:00:00,0.0,0.0
2012-03-07 04:00:00,0.0,0.0
2012-03-07 05:00:00,0.0,0.0
2012-03-07 06:00:00,0.0,0.0
2012-03-07 07:00:00,0.0,0.0
2012-03-07 08:00:00,7.671352169027254,5.667449473657341
2012-03-07 09:00:00,20.55878481905344,17.974267609811562
2012-03-07 10:00:00,32.46654923273184,31.35691118759147
2012-03-07 11:00:00,21.48012148899374,21.00947440163825
2012-03-07 12:00:00,25.69206990665601,25.671192796541693
2012-03-07 13:00:00,14.271046349891918,14.145227194940269
2012-03-07 14:00:00,6.75340544985546,6.393276886060587
2012-03-07 15:00:00,3.168180705218183,2.6635622904463467
2012-03-07 16:00:00,5.640420927982405,4.340661968495858
2012-03-07 17:00:00,26.36617519092492,99.87776375202235
2012-03-07 18:00:00,0.0,0.0
2012-03-07 19:00:00,0.0,0.0
2012-03-07 20:00:00,0.0,0.0
2012-03-07 21:00:00,0.0,0.0
2012-03-07 22:00:00,0.0,0.0
2012-03-07 23:00:00,0.0,0.0
2012-03-08 00:00:00,0.0,0.0
2012-03-08 01:00:00,0.0,0.0
2012-03-08 02:00:00,0.0,0.0
2012-03-08 03:00:00,0.0,0.0
2012-03-08 04:00:00,0.0,0.0
2012-03-08 05:00:00,0.0,0.0
2012-03-08 06:00:00,0.0,0.0
2012-03-08 07:00:00,0.0,0.0
2012-03-08 08:00:00,13.202301881697,11.840486310764241
2012-03-08 09:00:00,28.131613973109395,28.12313629047736
2012-03-08 10:00:00,45.37047306139523,46.11966499178651
2012-03-08 11:00:00,85.26155977832326,87.42519122260002
2012-03-08 12:00:00,69.52590356944603,69.54931328448514
2012-03-08 13:00:00,44.88232701128795,44.74963292434716
2012-03-08 14:00:00,43.72995337819244,43.52541014465366
2012-03-08 15:00:00,28.437705390640776,27.112255785905795
2012-03-08 16:00:00,39.67527790563268,59.60302660021948
2012-03-08 17:00:00,29.465781213325048,113.58980210439519
2012-03-08 18:00:00,0.0,0.0
2012-03-08 19:00:00,0.0,0.0
2012-03-08 20:00:00,0.0,0.0
2012-03-08 21:00:00,0.0,0.0
2012-03-08 22:00:00,0.0,0.0
2012-03-08 23:00:00,0.0,0.0
2012-03-09 00:00:00,0.0,0.0
2012-03-09 01:00:00,0.0,0.0
2012-03-09 02:00:00,0.0,0.0
2012-03-09 03:00:00,0.0,0.0
2012-03-09 04:00:00,0.0,0.0
2012-03-09 05:00:00,0.0,0.0
2012-03-09 06:00:00,0.0,0.0
2012-03-09 07:00:00,0.0,0.0
2012-03-09 08:00:00,9.920971496042448,7.478680849690945
2012-03-09 09:00:00,26.951747741110577,26.349712393501054
2012-03-09 10:00:00,54.52093596205606,57.19730085907736
2012-03-09 11:00:00,66.49256491669321,67.30558430999523
2012-03-09 12:00:00,43.04816996921449,43.03279203435452
2012-03-09 13:00:00,53.886570681840595,53.8714563963224
2012-03-09 14:00:00,42.927754574116854,42.6347778455519
2012-03-09 15:00:00,52.34321017970235,59.05908088059555
2012-03-09 16:00:00,38.578913901381505,56.79906732712097
2012-03-09 17:00:00,15.27087708507092,42.63987194384675
2012-03-09 18:00:00,0.0,0.0
2012-03-09 19:00:00,0.0,0.0
2012-03-09 20:00:00,0.0,0.0
2012-03-09 21:00:00,0.0,0.0
2012-03-09 22:00:00,0.0,0.0
2012-03-09 23:00:00,0.0,0.0
2012-03-10 00:00:00,0.0,0.0
2012-03-10 01:00:00,0.0,0.0
2012-03-10 02:00:00,0.0,0.0
2012-03-10 03:00:00,0.0,0.0
2012-03-10 04:00:00,0.0,0.0
2012-03-10 05:00:00,0.0,0.0
2012-03-10 06:00:00,0.0,0.0
2012-03-10 07:00:00,0.0,0.0
2012-03-10 08:00:00,3.2944257334770377,2.1963560208681723
2012-03-10 09:00:00,12.288749283835017,10.482846905945859
2012-03-10 10:00:00,31.392645926235364,30.162800682036426
2012-03-10 11:00:00,40.95419790898504,40.58120089325371
2012-03-10 12:00:00,37.26471938304882,37.24698340964644
2012-03-10 13:00:00,29.059440906384218,28.846310986372806
2012-03-10 14:00:00,30.584335945269693,29.608024734819082
2012-03-10 15:00:00,31.36099634002528,30.58915882388292
2012-03-10 16:00:00,29.983092058233943,38.24481934964524
2012-03-10 17:00:00,12.358055392051117,27.849248744616162
2012-03-10 18:00:00,0.0,0.0
2012-03-10 19:00:00,0.0,0.0
2012-03-10 20:00:00,0.0,0.0
2012-03-10 21:00:00,0.0,0.0
2012-03-10 22:00:00,0.0,0.0
2012-03-10 23:00:00,0.0,0.0
2012-03-11 00:00:00,0.0,0.0
2012-03-11 01:00:00,0.0,0.0
2012-03-11 02:00:00,0.0,0.0
2012-03-11 03:00:00,0.0,0.0
2012-03-11 04:00:00,0.0,0.0
2012-03-11 05:00:00,0.0,0.0
2012-03-11 06:00:00,0.0,0.0
2012-03-11 07:00:00,0.0,0.0
2012-03-11 08:00:00,4.114842504006714,2.8540541423788297
2012-03-11 09:00:00,12.452509794849902,10.636972724679554
2012-03-11 10:00:00,25.009948584874216,23.400743697725872
2012-03-11 11:00:00,52.802967955983235,52.800734241610776
2012-03-11 12:00:00,54.496381649521254,54.491594101831346
2012-03-11 13:00:00,59.01250417100861,59.06797849125489
2012-03-11 14:00:00,50.92669391569139,51.321808604276946
2012-03-11 15:00:00,59.47279186765775,69.15383182886477
2012-03-11 16:00:00,43.62294420877868,67.22499214795577
2012-03-11 17:00:00,17.53045732637726,51.50726487199278
2012-03-11 18:00:00,0.0,0.0
2012-03-11 19:00:00,0.0,0.0
2012-03-11 20:00:00,0.0,0.0
2012-03-11 21:00:00,0.0,0.0
2012-03-11 22:00:00,0.0,0.0
2012-03-11 23:00:00,0.0,0.0
2012-03-12 00:00:00,0.0,0.0
2012-03-12 01:00:00,0.0,0.0
2012-03-12 02:00:00,0.0,0.0
2012-03-12 03:00:00,0.0,0.0
2012-03-12 04:00:00,0.0,0.0
2012-03-12 05:00:00,0.0,0.0
2012-03-12 06:00:00,0.0,0.0
2012-03-12 07:00:00,0.0,0.0
2012-03-12 08:00:00,10.240363373318946,7.76473772416568
2012-03-12 09:00:00,34.7553868021263,36.914465151904736
2012-03-12 10:00:00,65.95294501908906,70.93879533216877
2012-03-12 11:00:00,119.84213398483435,124.38078572094335
2012-03-12 12:00:00,150.0,150.0
2012-03-12 13:00:00,150.0,150.0
2012-03-12 14:00:00,150.0,150.0
2012-03-12 15:00:00,132.51175523352472,150.0
2012-03-12 16:00:00,97.81457335884927,150.0
2012-03-12 17:00:00,49.503772714772,150.0
2012-03-12 18:00:00,0.0,0.0
2012-03-12 19:00:00,0.0,0.0
2012-03-12 20:00:00,0.0,0.0
2012-03-12 21:00:00,0.0,0.0
2012-03-12 22:00:00,0.0,0.0
2012-03-12 23:00:00,0.0,0.0
2012-03-13 00:00:00,0.0,0.0
2012-03-13 01:00:00,0.0,0.0
2012-03-13 02:00:00,0.0,0.0
2012-03-13 03:00:00,0.0,0.0
2012-03-13 04:00:00,0.0,0.0
2012-03-13 05:00:00,0.0,0.0
2012-03-13 06:00:00,0.0,0.0
2012-03-13 07:00:00,0.0,0.0
2012-03-13 08:00:00,7.723161927364171,5.752434177047203
2012-03-13 09:00:00,25.096207465234166,23.171289957306914
2012-03-13 10:00:00,49.448910127386014,50.378150090160425
2012-03-13 11:00:00,74.28494069009302,75.3389771134237
2012-03-13 12:00:00,108.15436508034094,108.24263117236308
2012-03-13 13:00:00,148.38519955024088,150.0
2012-03-13 14:00:00,150.0,150.0
2012-03-13 15:00:00,133.88494310336878,150.0
2012-03-13 16:00:00,100.15397357736614,150.0
2012-03-13 17:00:00,51.2346401092801,150.0
2012-03-13 18:00:00,0.0,0.0
2012-03-13 19:00:00,0.0,0.0
2012-03-13 20:00:00,0.0,0.0
2012-03-13 21:00:00,0.0,0.0
2012-03-13 22:00:00,0.0,0.0
2012-03-13 23:00:00,0.0,0.0
2012-03-14 00:00:00,0.0,0.0
2012-03-14 01:00:00,0.0,0.0
2012-03-14 02:00:00,0.0,0.0
2012-03-14 03:00:00,0.0,0.0
2012-03-14 04:00:00,0.0,0.0
2012-03-14 05:00:00,0.0,0.0
2012-03-14 06:00:00,0.0,0.0
2012-03-14 07:00:00,0.6024117176478134,0.46752358575044295
2012-03-14 08:00:00,26.66053425113146,40.48220369654409
2012-03-14 09:00:00,61.27156899475989,79.59011869880126
2012-03-14 10:00:00,98.75149231415645,112.33214878485671
2012-03-14 11:00:00,143.90512362349043,149.9614859799816
2012-03-14 12:00:00,150.0,150.0
2012-03-14 13:00:00,150.0,150.0
2012-03-14 14:00:00,150.0,150.0
2012-03-14 15:00:00,135.09499834884772,150.0
2012-03-14 16:00:00,99.90972788128778,150.0
2012-03-14 17:00:00,51.114206226193296,150.0
2012-03-14 18:00:00,0.0,0.0
2012-03-14 19:00:00,0.0,0.0
2012-03-14 20:00:00,0.0,0.0
2012-03-14 21:00:00,0.0,0.0
2012-03-14 22:00:00,0.0,0.0
2012-03-14 23:00:00,0.0,0.0
2012-03-15 00:00:00,0.0,0.0
2012-03-15 01:00:00,0.0,0.0
2012-03-15 02:00:00,0.0,0.0
2012-03-15 03:00:00,0.0,0.0
2012-03-15 04:00:00,0.0,0.0
2012-03-15 05:00:00,0.0,0.0
2012-03-15 06:00:00,0.0,0.0
2012-03-15 07:00:00,1.0496645250788363,0.884903756064869
2012-03-15 08:00:00,30.73424067286106,50.984050610019146
2012-03-15 09:00:00,77.11109811768104,107.07773312472467
2012-03-15 10:00:00,117.15939265963064,136.1433671627061
2012-03-15 11:00:00,144.55008814549453,150.0
2012-03-15 12:00:00,150.0,150.0
2012-03-15 13:00:00,150.0,150.0
2012-03-15 14:00:00,150.0,150.0
2012-03-15 15:00:00,133.17747425175813,150.0
2012-03-15 16:00:00,98.62620914802,150.0
2012-03-15 17:00:00,50.47701950985399,150.0
2012-03-15 18:00:00,0.0,0.0
2012-03-15 19:00:00,0.0,0.0
2012-03-15 20:00:00,0.0,0.0
2012-03-15 21:00:00,0.0,0.0
2012-03-15 22:00:00,0.0,0.0
2012-03-15 23:00:00,0.0,0.0
2012-03-16 00:00:00,0.0,0.0
2012-03-16 01:00:00,0.0,0.0
2012-03-16 02:00:00,0.0,0.0
2012-03-16 03:00:00,0.0,0.0
2012-03-16 04:00:00,0.0,0.0
2012-03-16 05:00:00,0.0,0.0
2012-03-16 06:00:00,0.0,0.0
2012-03-16 07:00:00,0.0,0.0
2012-03-16 08:00:00,13.545452502176001,10.469307948166486
2012-03-16 09:00:00,28.570269923381797,27.354099147035686
2012-03-16 10:00:00,50.888292691374886,51.76988921053145
2012-03-16 11:00:00,103.79544164031857,106.71508665186325
2012-03-16 12:00:00,112.0753881014908,112.15478181800543
2012-03-16 13:00:00,150.0,150.0
2012-03-16 14:00:00,146.37819603711318,150.0
2012-03-16 15:00:00,128.7599046085548,150.0
2012-03-16 16:00:00,79.33971058873887,145.3416528491363
2012-03-16 17:00:00,42.44747274752192,150.0
2012-03-16 18:00:00,0.0,0.0
2012-03-16 19:00:00,0.0,0.0
2012-03-16 20:00:00,0.0,0.0
2012-03-16 21:00:00,0.0,0.0
2012-03-16 22:00:00,0.0,0.0
2012-03-16 23:00:00,0.0,0.0
2012-03-17 00:00:00,0.0,0.0
2012-03-17 01:00:00,0.0,0.0
2012-03-17 02:00:00,0.0,0.0
2012-03-17 03:00:00,0.0,0.0
2012-03-17 04:00:00,0.0,0.0
2012-03-17 05:00:00,0.0,0.0
2012-03-17 06:00:00,0.0,0.0
2012-03-17 07:00:00,0.3241736845860385,0.1898636733714795
2012-03-17 08:00:00,8.827172421030662,6.670137272408973
2012-03-17 09:00:00,18.82762254367278,16.321911725497678
2012-03-17 10:00:00,23.752254704679338,22.23713154193564
2012-03-17 11:00:00,29.425965908777563,28.926348120202004
2012-03-17 12:00:00,33.20899369988272,33.19506061487189
2012-03-17 13:00:00,42.635148229228825,42.424544499089535
2012-03-17 14:00:00,13.758923763310342,13.110074062032398
2012-03-17 15:00:00,23.156310964722298,20.795890301210125
2012-03-17 16:00:00,12.507545374538038,10.090522732653955
2012-03-17 17:00:00,2.6251854762689053,1.4590799582962664
2012-03-17 18:00:00,0.0,0.0
2012-03-17 19:00:00,0.0,0.0
2012-03-17 20:00:00,0.0,0.0
2012-03-17 21:00:00,0.0,0.0
2012-03-17 22:00:00,0.0,0.0
2012-03-17 23:00:00,0.0,0.0
2012-03-18 00:00:00,0.0,0.0
2012-03-18 01:00:00,0.0,0.0
2012-03-18 02:00:00,0.0,0.0
2012-03-18 03:00:00,0.0,0.0
2012-03-18 04:00:00,0.0,0.0
2012-03-18 05:00:00,0.0,0.0
2012-03-18 06:00:00,0.0,0.0
2012-03-18 07:00:00,0.0,0.0
2012-03-18 08:00:00,12.489283110234801,9.646589203220847
2012-03-18 09:00:00,17.28945742581172,14.984464790586289
2012-03-18 10:00:00,33.663431846374685,32.30606785008975
2012-03-18 11:00:00,32.507957691222465,32.007885990741826
2012-03-18 12:00:00,53.02954235313816,53.02075679016341
2012-03-18 13:00:00,61.98440771894182,61.991889420228034
2012-03-18 14:00:00,60.98630977522054,62.000388416776566
2012-03-18 15:00:00,49.430257742388505,52.93719681611916
2012-03-18 16:00:00,40.7497807706726,56.64482334285068
2012-03-18 17:00:00,31.150595964900166,112.19592617518602
2012-03-18 18:00:00,0.0,0.0
2012-03-18 19:00:00,0.0,0.0
2012-03-18 20:00:00,0.0,0.0
2012-03-18 21:00:00,0.0,0.0
2012-03-18 22:00:00,0.0,0.0
2012-03-18 23:00:00,0.0,0.0
2012-03-19 00:00:00,0.0,0.0
2012-03-19 01:00:00,0.0,0.0
2012-03-19 02:00:00,0.0,0.0
2012-03-19 03:00:00,0.0,0.0
2012-03-19 04:00:00,0.0,0.0
2012-03-19 05:00:00,0.0,0.0
2012-03-19 06:00:00,0.0,0.0
2012-03-19 07:00:00,1.167524401130159,0.970817731149024
2012-03-19 08:00:00,21.87103281342253,24.34772672710125
2012-03-19 09:00:00,54.75625706244579,65.89336709616467
2012-03-19 10:00:00,61.524052672699504,63.995557487874926
2012-03-19 11:00:00,63.703699314330066,63.89417930358412
2012-03-19 12:00:00,78.40334440568407,78.4177739721337
2012-03-19 13:00:00,102.75190700789284,103.82352003411285
2012-03-19 14:00:00,109.41115276939873,118.48217386901106
2012-03-19 15:00:00,113.31540854790794,148.80598778374065
2012-03-19 16:00:00,92.12017421989545,150.0
2012-03-19 17:00:00,46.69145961106029,150.0
2012-03-19 18:00:00,0.0,0.0
2012-03-19 19:00:00,0.0,0.0
2012-03-19 20:00:00,0.0,0.0
2012-03-19 21:00:00,0.0,0.0
2012-03-19 22:00:00,0.0,0.0
2012-03-19 23:00:00,0.0,0.0
2012-03-20 00:00:00,0.0,0.0
2012-03-20 01:00:00,0.0,0.0
2012-03-20 02:00:00,0.0,0.0
2012-03-20 03:00:00,0.0,0.0
2012-03-20 04:00:00,0.0,0.0
2012-03-20 05:00:00,0.0,0.0
2012-03-20 06:00:00,0.0,0.0
2012-03-20 07:00:00,3.0482605185281924,2.7222288199875475
2012-03-20 08:00:00,31.678487453674087,47.52231551405507
2012-03-20 09:00:00,68.25518240695364,88.30774494426497
2012-03-20 10:00:00,106.34329840201143,120.35250527217197
2012-03-20 11:00:00,120.28162588821652,123.97294821774248
2012-03-20 12:00:00,92.69770681865792,92.72900148887447
2012-03-20 13:00:00,52.06619848113259,51.915157788077714
2012-03-20 14:00:00,51.972470257491906,51.943852014288716
2012-03-20 15:00:00,30.713990131817827,28.970935809256
2012-03-20 16:00:00,19.442031031639324,16.426822524177283
2012-03-20 17:00:00,16.93101590234369,36.062820630133245
2012-03-20 18:00:00,0.0,0.0
2012-03-20 19:00:00,0.0,0.0
2012-03-20 20:00:00,0.0,0.0
2012-03-20 21:00:00,0.0,0.0
2012-03-20 22:00:00,0.0,0.0
2012-03-20 23:00:00,0.0,0.0
2012-03-21 00:00:00,0.0,0.0
2012-03-21 01:00:00,0.0,0.0
2012-03-21 02:00:00,0.0,0.0
2012-03-21 03:00:00,0.0,0.0
2012-03-21 04:00:00,0.0,0.0
2012-03-21 05:00:00,0.0,0.0
2012-03-21 06:00:00,0.0,0.0
2012-03-21 07:00:00,4.116071295166475,3.7063060369472978
2012-03-21 08:00:00,37.25683886935161,61.91772973708322
2012-03-21 09:00:00,81.14572661871154,110.21736732919636
2012-03-21 10:00:00,113.93579002818183,129.99870355382956
2012-03-21 11:00:00,87.58827235322254,89.0239042954275
2012-03-21 12:00:00,67.70076842392339,67.70229270523998
2012-03-21 13:00:00,62.07737721576031,62.06610588702411
2012-03-21 14:00:00,78.40104145363534,81.89448336277019
2012-03-21 15:00:00,108.8037435172393,142.4673910202293
2012-03-21 16:00:00,93.35316821096066,150.0
2012-03-21 17:00:00,49.80166924874671,150.0
2012-03-21 18:00:00,0.0,0.0
2012-03-21 19:00:00,0.0,0.0
2012-03-21 20:00:00,0.0,0.0
2012-03-21 21:00:00,0.0,0.0
2012-03-21 22:00:00,0.0,0.0
2012-03-21 23:00:00,0.0,0.0
2012-03-22 00:00:00,0.0,0.0
2012-03-22 01:00:00,0.0,0.0
2012-03-22 02:00:00,0.0,0.0
2012-03-22 03:00:00,0.0,0.0
2012-03-22 04:00:00,0.0,0.0
2012-03-22 05:00:00,0.0,0.0
2012-03-22 06:00:00,0.0,0.0
2012-03-22 07:00:00,1.5125318085004296,1.2661171293183708
2012-03-22 08:00:00,18.459752283806175,16.76142880697716
2012-03-22 09:00:00,48.291754587132544,54.84684714822348
2012-03-22 10:00:00,74.13671620196999,79.38768415854985
2012-03-22 11:00:00,111.10933157184047,114.12727239350825
2012-03-22 12:00:00,139.0847232009287,139.17287164351856
2012-03-22 13:00:00,140.12656531017316,142.44456911140054
2012-03-22 14:00:00,143.48995235508778,150.0
2012-03-22 15:00:00,127.01748270429565,150.0
2012-03-22 16:00:00,84.56101574680928,150.0
2012-03-22 17:00:00,34.02115641471469,127.19768761777647
2012-03-22 18:00:00,0.23018978136317902,0.2236491015607554
2012-03-22 19:00:00,0.0,0.0
2012-03-22 20:00:00,0.0,0.0
2012-03-22 21:00:00,0.0,0.0
2012-03-22 22:00:00,0.0,0.0
2012-03-22 23:00:00,0.0,0.0
2012-03-23 00:00:00,0.0,0.0
2012-03-23 01:00:00,0.0,0.0
2012-03-23 02:00:00,0.0,0.0
2012-03-23 03:00:00,0.0,0.0
2012-03-23 04:00:00,0.0,0.0
2012-03-23 05:00:00,0.0,0.0
2012-03-23 06:00:00,0.0,0.0
2012-03-23 07:00:00,5.143932962681113,4.628504256302968
2012-03-23 08:00:00,38.6320925026389,64.27317719812346
2012-03-23 09:00:00,81.5828997012562,110.4674956316227
2012-03-23 10:00:00,117.67597389645252,134.6278793770581
2012-03-23 11:00:00,141.79048574542568,146.67858515100224
2012-03-23 12:00:00,150.0,150.0
2012-03-23 13:00:00,150.0,150.0
2012-03-23 14:00:00,147.33324555279972,150.0
2012-03-23 15:00:00,128.24044595598298,150.0
2012-03-23 16:00:00,93.34614176185782,150.0
2012-03-23 17:00:00,42.21514915447452,150.0
2012-03-23 18:00:00,4.012710654131228,3.9948470217642527
2012-03-23 19:00:00,0.0,0.0
2012-03-23 20:00:00,0.0,0.0
2012-03-23 21:00:00,0.0,0.0
2012-03-23 22:00:00,0.0,0.0
2012-03-23 23:00:00,0.0,0.0
2012-03-24 00:00:00,0.0,0.0
2012-03-24 01:00:00,0.0,0.0
2012-03-24 02:00:00,0.0,0.0
2012-03-24 03:00:00,0.0,0.0
2012-03-24 04:00:00,0.0,0.0
2012-03-24 05:00:00,0.0,0.0
2012-03-24 06:00:00,0.0,0.0
2012-03-24 07:00:00,6.054572630727596,5.4534153447571985
2012-03-24 08:00:00,40.97600320637511,69.90762386118496
2012-03-24 09:00:00,84.64843624140174,115.31282677425085
2012-03-24 10:00:00,122.17082552043989,140.10797027091874
2012-03-24 11:00:00,147.2170168607043,150.0
2012-03-24 12:00:00,150.0,150.0
2012-03-24 13:00:00,150.0,150.0
2012-03-24 14:00:00,150.0,150.0
2012-03-24 15:00:00,133.6441356494874,150.0
2012-03-24 16:00:00,98.80658830287503,150.0
2012-03-24 17:00:00,51.290693742064384,150.0
2012-03-24 18:00:00,7.134754634759566,7.107647574353212
2012-03-24 19:00:00,0.0,0.0
2012-03-24 20:00:00,0.0,0.0
2012-03-24 21:00:00,0.0,0.0
2012-03-24 22:00:00,0.0,0.0
2012-03-24 23:00:00,0.0,0.0
2012-03-25 00:00:00,0.0,0.0
2012-03-25 01:00:00,0.0,0.0
2012-03-25 02:00:00,0.0,0.0
2012-03-25 03:00:00,0.0,0.0
2012-03-25 04:00:00,0.0,0.0
2012-03-25 05:00:00,0.0,0.0
2012-03-25 06:00:00,0.0,0.0
2012-03-25 07:00:00,6.627411885095522,5.9610511004505256
2012-03-25 08:00:00,41.06265823517369,68.60042941119383
2012-03-25 09:00:00,84.70959005447037,114.60214018340429
2012-03-25 10:00:00,122.01130302104549,139.55331448966587
2012-03-25 11:00:00,148.06271914413944,150.0
2012-03-25 12:00:00,150.0,150.0
2012-03-25 13:00:00,150.0,150.0
2012-03-25 14:00:00,150.0,150.0
2012-03-25 15:00:00,130.67034623323232,150.0
2012-03-25 16:00:00,98.75007961237093,150.0
