,no,single_axis
2012-04-12 01:00:00,0.0,0.0
2012-04-12 02:00:00,0.0,0.0
2012-04-12 03:00:00,0.0,0.0
2012-04-12 04:00:00,9.691543268296906,9.207807842375265
2012-04-12 05:00:00,43.02543469768962,55.60621208636717
2012-04-12 06:00:00,73.76799324164347,92.13605020719272
2012-04-12 07:00:00,88.05723050497473,92.62303035347217
2012-04-12 08:00:00,111.55236735405556,113.93785777326418
2012-04-12 09:00:00,120.16047547877724,120.48598626871478
2012-04-12 10:00:00,118.12846157449279,129.77420921456869
2012-04-12 11:00:00,104.2844107018933,142.6248099006002
2012-04-12 12:00:00,85.84304722863905,150.0
2012-04-12 13:00:00,55.30554825005357,150.0
2012-04-12 14:00:00,26.596503253692024,54.555800105100545
2012-04-12 15:00:00,0.0,0.0
2012-04-12 16:00:00,0.0,0.0
2012-04-12 17:00:00,0.0,0.0
2012-04-12 18:00:00,0.0,0.0
2012-04-12 19:00:00,0.0,0.0
2012-04-12 20:00:00,0.0,0.0
2012-04-12 21:00:00,0.0,0.0
2012-04-12 22:00:00,0.0,0.0
2012-04-12 23:00:00,0.0,0.0
2012-04-13 00:00:00,0.0,0.0
2012-04-13 01:00:00,0.0,0.0
2012-04-13 02:00:00,0.0,0.0
2012-04-13 03:00:00,0.0,0.0
2012-04-13 04:00:00,13.224991074621368,12.626887966140952
2012-04-13 05:00:00,41.531162808411686,51.242120922499524
2012-04-13 06:00:00,71.53308513364901,87.38002526745927
2012-04-13 07:00:00,94.54386474403032,105.66083443174024
2012-04-13 08:00:00,112.12502765037364,114.69562497230663
2012-04-13 09:00:00,119.71065158997693,120.09988615716449
2012-04-13 10:00:00,117.61402564214804,129.56664061536642
2012-04-13 11:00:00,105.20978185140666,144.2241981272055
2012-04-13 12:00:00,80.30211405890907,150.0
2012-04-13 13:00:00,49.23602468782341,150.0
2012-04-13 14:00:00,23.979313105501635,48.56715523360749
2012-04-13 15:00:00,0.0,0.0
2012-04-13 16:00:00,0.0,0.0
2012-04-13 17:00:00,0.0,0.0
2012-04-13 18:00:00,0.0,0.0
2012-04-13 19:00:00,0.0,0.0
2012-04-13 20:00:00,0.0,0.0
2012-04-13 21:00:00,0.0,0.0
2012-04-13 22:00:00,0.0,0.0
2012-04-13 23:00:00,0.0,0.0
2012-04-14 00:00:00,0.0,0.0
2012-04-14 01:00:00,0.0,0.0
2012-04-14 02:00:00,0.0,0.0
2012-04-14 03:00:00,0.0,0.0
2012-04-14 04:00:00,13.937059927371841,13.337416307042552
2012-04-14 05:00:00,44.53510214244236,64.90505911838548
2012-04-14 06:00:00,74.4659432406159,97.67821091020532
2012-04-14 07:00:00,95.0050818553518,107.05139580512157
2012-04-14 08:00:00,111.58119171007063,114.13895383550019
2012-04-14 09:00:00,117.6638511316817,118.016552028705
2012-04-14 10:00:00,113.6335481515686,124.72387065504498
2012-04-14 11:00:00,96.68042120018374,131.9407650857904
2012-04-14 12:00:00,74.73563906394999,150.0
2012-04-14 13:00:00,44.26923928709488,150.0
2012-04-14 14:00:00,19.37395282552015,40.002773026730296
2012-04-14 15:00:00,0.0,0.0
2012-04-14 16:00:00,0.0,0.0
2012-04-14 17:00:00,0.0,0.0
2012-04-14 18:00:00,0.0,0.0
2012-04-14 19:00:00,0.0,0.0
2012-04-14 20:00:00,0.0,0.0
2012-04-14 21:00:00,0.0,0.0
2012-04-14 22:00:00,0.0,0.0
2012-04-14 23:00:00,0.0,0.0
2012-04-15 00:00:00,0.0,0.0
2012-04-15 01:00:00,0.0,0.0
2012-04-15 02:00:00,0.0,0.0
2012-04-15 03:00:00,0.0,0.0
2012-04-15 04:00:00,11.416130344214736,10.927561709870751
2012-04-15 05:00:00,38.448329469914675,42.38803758704944
2012-04-15 06:00:00,61.50213349773331,64.80818852291311
2012-04-15 07:00:00,82.41019597817424,85.03040918104669
2012-04-15 08:00:00,103.86641549789437,105.82007805845282
2012-04-15 09:00:00,113.88776800492883,114.16926736808578
2012-04-15 10:00:00,108.59999645556707,117.0763194356903
2012-04-15 11:00:00,97.35895625695193,134.58962734981785
2012-04-15 12:00:00,69.41431289871758,142.23379861520488
2012-04-15 13:00:00,37.46599951044187,149.59785758218285
2012-04-15 14:00:00,15.706232175048703,34.18499960106369
2012-04-15 15:00:00,0.0,0.0
2012-04-15 16:00:00,0.0,0.0
2012-04-15 17:00:00,0.0,0.0
2012-04-15 18:00:00,0.0,0.0
2012-04-15 19:00:00,0.0,0.0
2012-04-15 20:00:00,0.0,0.0
2012-04-15 21:00:00,0.0,0.0
2012-04-15 22:00:00,0.0,0.0
2012-04-15 23:00:00,0.0,0.0
2012-04-16 00:00:00,0.0,0.0
2012-04-16 01:00:00,0.0,0.0
2012-04-16 02:00:00,0.0,0.0
2012-04-16 03:00:00,0.0,0.0
2012-04-16 04:00:00,12.75977057568618,12.246475407998801
2012-04-16 05:00:00,42.964599928913245,57.55512194645629
2012-04-16 06:00:00,72.23394582975413,90.4510965124929
2012-04-16 07:00:00,91.38415577959749,99.05113152639022
2012-04-16 08:00:00,108.40873193059983,110.70341213695488
2012-04-16 09:00:00,116.60632918408743,116.95853787157111
2012-04-16 10:00:00,107.55542094691486,115.31941322350568
2012-04-16 11:00:00,99.85823402736119,139.71764315419685
2012-04-16 12:00:00,75.57534298506994,150.0
2012-04-16 13:00:00,42.00496324730857,150.0
2012-04-16 14:00:00,20.95292586273253,38.44351991905224
2012-04-16 15:00:00,0.0,0.0
2012-04-16 16:00:00,0.0,0.0
2012-04-16 17:00:00,0.0,0.0
2012-04-16 18:00:00,0.0,0.0
2012-04-16 19:00:00,0.0,0.0
2012-04-16 20:00:00,0.0,0.0
2012-04-16 21:00:00,0.0,0.0
2012-04-16 22:00:00,0.0,0.0
2012-04-16 23:00:00,0.0,0.0
2012-04-17 00:00:00,0.0,0.0
2012-04-17 01:00:00,0.0,0.0
2012-04-17 02:00:00,0.0,0.0
2012-04-17 03:00:00,0.0,0.0
2012-04-17 04:00:00,12.525805194912719,12.041985644162088
2012-04-17 05:00:00,42.913802049472565,57.917764068624244
2012-04-17 06:00:00,73.00760557240005,94.10150110287437
2012-04-17 07:00:00,92.79613680495017,101.97882219222461
2012-04-17 08:00:00,107.90582912787336,110.1931157177934
2012-04-17 09:00:00,114.37281003675037,114.69978386422481
2012-04-17 10:00:00,112.148911703582,124.05250445164219
2012-04-17 11:00:00,98.38462887211416,137.7838043327285
2012-04-17 12:00:00,70.96528812311988,147.55761191794812
2012-04-17 13:00:00,38.876778958600724,149.43569398521274
2012-04-17 14:00:00,16.781496448201366,30.85829963337756
2012-04-17 15:00:00,0.0,0.0
2012-04-17 16:00:00,0.0,0.0
2012-04-17 17:00:00,0.0,0.0
2012-04-17 18:00:00,0.0,0.0
2012-04-17 19:00:00,0.0,0.0
2012-04-17 20:00:00,0.0,0.0
2012-04-17 21:00:00,0.0,0.0
2012-04-17 22:00:00,0.0,0.0
2012-04-17 23:00:00,0.0,0.0
2012-04-18 00:00:00,0.0,0.0
2012-04-18 01:00:00,0.0,0.0
2012-04-18 02:00:00,0.0,0.0
2012-04-18 03:00:00,0.0,0.0
2012-04-18 04:00:00,13.33252511192797,12.844155667567252
2012-04-18 05:00:00,40.31279793636995,48.44910642803005
2012-04-18 06:00:00,69.41997470991241,83.76446007301695
2012-04-18 07:00:00,78.39693034190996,79.64371324175626
2012-04-18 08:00:00,95.44832048163288,96.24893636872253
2012-04-18 09:00:00,106.93136878782184,107.20064242781164
2012-04-18 10:00:00,103.86211806830937,111.18997355703823
2012-04-18 11:00:00,90.46876740595283,122.55188238784382
2012-04-18 12:00:00,61.466704366035316,113.37382860576639
2012-04-18 13:00:00,30.369052029231693,132.01495024233708
2012-04-18 14:00:00,10.507108675800941,23.15493481934583
2012-04-18 15:00:00,0.0,0.0
2012-04-18 16:00:00,0.0,0.0
2012-04-18 17:00:00,0.0,0.0
2012-04-18 18:00:00,0.0,0.0
2012-04-18 19:00:00,0.0,0.0
2012-04-18 20:00:00,0.0,0.0
2012-04-18 21:00:00,0.0,0.0
2012-04-18 22:00:00,0.0,0.0
2012-04-18 23:00:00,0.0,0.0
2012-04-19 00:00:00,0.0,0.0
2012-04-19 01:00:00,0.0,0.0
2012-04-19 02:00:00,0.0,0.0
2012-04-19 03:00:00,0.0,0.0
2012-04-19 04:00:00,11.414285821183908,11.002630516860007
2012-04-19 05:00:00,38.58384567068323,44.059311651620554
2012-04-19 06:00:00,67.21909481204763,79.30671906329783
2012-04-19 07:00:00,89.2963204644306,97.30813139283477
2012-04-19 08:00:00,99.9796801618962,101.3903106638959
2012-04-19 09:00:00,102.29627264803895,102.51856180826499
2012-04-19 10:00:00,100.76222568817812,107.61894043494073
2012-04-19 11:00:00,85.02956111722764,108.4662855118522
2012-04-19 12:00:00,60.888431736213086,114.26780676694536
2012-04-19 13:00:00,28.161444253614754,115.20041741394287
2012-04-19 14:00:00,2.713809965738174,10.907898922023943
2012-04-19 15:00:00,0.0,0.0
2012-04-19 16:00:00,0.0,0.0
2012-04-19 17:00:00,0.0,0.0
2012-04-19 18:00:00,0.0,0.0
2012-04-19 19:00:00,0.0,0.0
2012-04-19 20:00:00,0.0,0.0
2012-04-19 21:00:00,0.0,0.0
2012-04-19 22:00:00,0.0,0.0
2012-04-19 23:00:00,0.0,0.0
2012-04-20 00:00:00,0.0,0.0
2012-04-20 01:00:00,0.0,0.0
2012-04-20 02:00:00,0.0,0.0
2012-04-20 03:00:00,0.0,0.0
2012-04-20 04:00:00,10.402774844445029,10.037959389792503
2012-04-20 05:00:00,36.29886741824729,37.875795768703625
2012-04-20 06:00:00,62.344212985221326,67.57584913837525
2012-04-20 07:00:00,87.20091064862814,93.6344011467995
2012-04-20 08:00:00,102.31182030360748,104.36272508330704
2012-04-20 09:00:00,111.53629237002643,111.89686643681974
2012-04-20 10:00:00,101.44206601288126,108.63787430904628
2012-04-20 11:00:00,82.67842103100669,103.49027190323562
2012-04-20 12:00:00,63.00760080771751,134.81566025934055
2012-04-20 13:00:00,27.355134108712058,116.70853513287504
2012-04-20 14:00:00,2.0802865505061883,8.58740014968024
2012-04-20 15:00:00,0.0,0.0
2012-04-20 16:00:00,0.0,0.0
2012-04-20 17:00:00,0.0,0.0
2012-04-20 18:00:00,0.0,0.0
2012-04-20 19:00:00,0.0,0.0
2012-04-20 20:00:00,0.0,0.0
2012-04-20 21:00:00,0.0,0.0
2012-04-20 22:00:00,0.0,0.0
2012-04-20 23:00:00,0.0,0.0
2012-04-21 00:00:00,0.0,0.0
2012-04-21 01:00:00,0.0,0.0
2012-04-21 02:00:00,0.0,0.0
2012-04-21 03:00:00,0.0,0.0
2012-04-21 04:00:00,10.32798485307954,9.980856852487658
2012-04-21 05:00:00,32.62474448152701,30.419278650410906
2012-04-21 06:00:00,59.42370593632697,61.6041392435863
2012-04-21 07:00:00,91.24417232798572,100.23270431009634
2012-04-21 08:00:00,101.37323036863471,103.13399286400772
2012-04-21 09:00:00,112.98857936166549,113.37780287406622
2012-04-21 10:00:00,105.18440102894571,114.04987900660029
2012-04-21 11:00:00,90.42333406369039,127.1460972906357
2012-04-21 12:00:00,66.77160453148544,147.43364790391922
2012-04-21 13:00:00,29.495257793459484,130.6722166037513
2012-04-21 14:00:00,6.757505628243938,13.64409330533534
2012-04-21 15:00:00,0.0,0.0
2012-04-21 16:00:00,0.0,0.0
2012-04-21 17:00:00,0.0,0.0
2012-04-21 18:00:00,0.0,0.0
2012-04-21 19:00:00,0.0,0.0
2012-04-21 20:00:00,0.0,0.0
2012-04-21 21:00:00,0.0,0.0
2012-04-21 22:00:00,0.0,0.0
2012-04-21 23:00:00,0.0,0.0
2012-04-22 00:00:00,0.0,0.0
2012-04-22 01:00:00,0.0,0.0
2012-04-22 02:00:00,0.0,0.0
2012-04-22 03:00:00,0.0,0.0
2012-04-22 04:00:00,12.81364573171019,12.418250567053684
2012-04-22 05:00:00,41.426376385897655,54.45536651775848
2012-04-22 06:00:00,70.97101851118849,91.58378006505615
2012-04-22 07:00:00,89.994714273042,98.4389712566252
2012-04-22 08:00:00,101.93457755109512,103.87157352151145
2012-04-22 09:00:00,113.80621438873689,114.25161604496238
2012-04-22 10:00:00,103.27501172111965,111.30344099242672
2012-04-22 11:00:00,88.02811497611718,119.4278781854317
2012-04-22 12:00:00,59.361478566596055,112.52709875053927
2012-04-22 13:00:00,29.865135467893523,131.2360229933876
2012-04-22 14:00:00,8.823736335891088,14.664165241593446
2012-04-22 15:00:00,0.0,0.0
2012-04-22 16:00:00,0.0,0.0
2012-04-22 17:00:00,0.0,0.0
2012-04-22 18:00:00,0.0,0.0
2012-04-22 19:00:00,0.0,0.0
2012-04-22 20:00:00,0.0,0.0
2012-04-22 21:00:00,0.0,0.0
2012-04-22 22:00:00,0.0,0.0
2012-04-22 23:00:00,0.0,0.0
2012-04-23 00:00:00,0.0,0.0
2012-04-23 01:00:00,0.0,0.0
2012-04-23 02:00:00,0.0,0.0
2012-04-23 03:00:00,0.0,0.0
2012-04-23 04:00:00,12.067140819577064,11.709688457406541
2012-04-23 05:00:00,40.291835419340025,49.50587343528331
2012-04-23 06:00:00,66.26466201983399,77.33759680221172
2012-04-23 07:00:00,88.6097321647652,96.8405556528342
2012-04-23 08:00:00,102.77270865709427,104.92017535579171
2012-04-23 09:00:00,110.01192661572355,110.41738245004305
2012-04-23 10:00:00,98.94441351486061,106.15565528335075
2012-04-23 11:00:00,80.61832626725241,100.06235908494557
2012-04-23 12:00:00,57.790662528874975,103.94091723454791
2012-04-23 13:00:00,25.480169251139234,115.74980782204126
2012-04-23 14:00:00,14.574540922509213,19.115613093381448
2012-04-23 15:00:00,0.0,0.0
2012-04-23 16:00:00,0.0,0.0
2012-04-23 17:00:00,0.0,0.0
2012-04-23 18:00:00,0.0,0.0
2012-04-23 19:00:00,0.0,0.0
2012-04-23 20:00:00,0.0,0.0
2012-04-23 21:00:00,0.0,0.0
2012-04-23 22:00:00,0.0,0.0
2012-04-23 23:00:00,0.0,0.0
2012-04-24 00:00:00,0.0,0.0
2012-04-24 01:00:00,0.0,0.0
2012-04-24 02:00:00,0.0,0.0
2012-04-24 03:00:00,0.0,0.0
2012-04-24 04:00:00,9.61604549424147,9.33148449633439
2012-04-24 05:00:00,39.93651337782712,48.69393005284151
2012-04-24 06:00:00,64.45084057230241,72.59907442994803
2012-04-24 07:00:00,89.27023616741468,97.82702610728441
2012-04-24 08:00:00,100.81771255950477,102.71140360988342
2012-04-24 09:00:00,110.15782266092569,110.54940314008739
2012-04-24 10:00:00,104.76004175559838,116.30247910144232
2012-04-24 11:00:00,90.26149107575225,131.5031154806452
2012-04-24 12:00:00,58.01564040248374,117.72767598447163
2012-04-24 13:00:00,26.758869808184063,121.98386218327
2012-04-24 14:00:00,14.358369386555594,17.748953847717956
2012-04-24 15:00:00,0.0,0.0
2012-04-24 16:00:00,0.0,0.0
2012-04-24 17:00:00,0.0,0.0
2012-04-24 18:00:00,0.0,0.0
2012-04-24 19:00:00,0.0,0.0
2012-04-24 20:00:00,0.0,0.0
2012-04-24 21:00:00,0.0,0.0
2012-04-24 22:00:00,0.0,0.0
2012-04-24 23:00:00,0.0,0.0
2012-04-25 00:00:00,0.0,0.0
2012-04-25 01:00:00,0.0,0.0
2012-04-25 02:00:00,0.0,0.0
2012-04-25 03:00:00,0.0,0.0
2012-04-25 04:00:00,12.862485247168122,12.519377710766046
2012-04-25 05:00:00,40.80269311591695,52.33395316967658
2012-04-25 06:00:00,68.00901023709663,82.81300682547084
2012-04-25 07:00:00,90.14717522886899,99.0530014038377
2012-04-25 08:00:00,100.46300886422047,102.33843497348302
2012-04-25 09:00:00,107.55248266516124,107.91869378204609
2012-04-25 10:00:00,104.3443098358529,115.29540145301442
2012-04-25 11:00:00,88.10959057359639,127.71022364672693
2012-04-25 12:00:00,61.62827518963322,143.6218631427618
2012-04-25 13:00:00,28.444969834900327,126.25787323154334
2012-04-25 14:00:00,8.800287510011145,11.046986248834498
2012-04-25 15:00:00,0.0,0.0
2012-04-25 16:00:00,0.0,0.0
2012-04-25 17:00:00,0.0,0.0
2012-04-25 18:00:00,0.0,0.0
2012-04-25 19:00:00,0.0,0.0
2012-04-25 20:00:00,0.0,0.0
2012-04-25 21:00:00,0.0,0.0
2012-04-25 22:00:00,0.0,0.0
2012-04-25 23:00:00,0.0,0.0
2012-04-26 00:00:00,0.0,0.0
2012-04-26 01:00:00,0.0,0.0
2012-04-26 02:00:00,0.0,0.0
2012-04-26 03:00:00,0.0,0.0
2012-04-26 04:00:00,11.570726791969056,11.271186933085039
2012-04-26 05:00:00,37.020335355195165,39.56817418814344
2012-04-26 06:00:00,62.30225732890001,67.69815328389171
2012-04-26 07:00:00,84.724804419743,89.72434016974137
2012-04-26 08:00:00,98.47544147781164,99.80852178195997
2012-04-26 09:00:00,99.14723616298507,99.33831974525926
2012-04-26 10:00:00,92.37452064698007,96.21852218514049
2012-04-26 11:00:00,71.33319694189275,76.23163224862193
2012-04-26 12:00:00,49.88180375451149,58.382615018059965
2012-04-26 13:00:00,27.83130794403024,58.055093032007015
2012-04-26 14:00:00,1.148363777845411,1.699810905340747
2012-04-26 15:00:00,0.0,0.0
2012-04-26 16:00:00,0.0,0.0
2012-04-26 17:00:00,0.0,0.0
2012-04-26 18:00:00,0.0,0.0
2012-04-26 19:00:00,0.0,0.0
2012-04-26 20:00:00,0.0,0.0
2012-04-26 21:00:00,0.0,0.0
2012-04-26 22:00:00,0.0,0.0
2012-04-26 23:00:00,0.0,0.0
2012-04-27 00:00:00,0.0,0.0
2012-04-27 01:00:00,0.0,0.0
2012-04-27 02:00:00,0.0,0.0
2012-04-27 03:00:00,0.0,0.0
2012-04-27 04:00:00,6.019608298313497,5.8478853631935594
2012-04-27 05:00:00,27.578885129512074,22.90168543346984
2012-04-27 06:00:00,52.023264594950206,50.1310896248393
2012-04-27 07:00:00,61.211151304883856,59.18198425776284
2012-04-27 08:00:00,79.04160633092556,78.82293843401166
2012-04-27 09:00:00,92.83623310543761,92.9241790164124
2012-04-27 10:00:00,86.49582728090604,88.42634153337164
2012-04-27 11:00:00,72.31753533840627,78.96382026895478
2012-04-27 12:00:00,48.73793001759851,55.814025089042985
2012-04-27 13:00:00,27.489331438897313,52.985523405750726
2012-04-27 14:00:00,1.7704432246424198,2.071764464056215
2012-04-27 15:00:00,0.0,0.0
2012-04-27 16:00:00,0.0,0.0
2012-04-27 17:00:00,0.0,0.0
2012-04-27 18:00:00,0.0,0.0
2012-04-27 19:00:00,0.0,0.0
2012-04-27 20:00:00,0.0,0.0
2012-04-27 21:00:00,0.0,0.0
2012-04-27 22:00:00,0.0,0.0
2012-04-27 23:00:00,0.0,0.0
2012-04-28 00:00:00,0.0,0.0
2012-04-28 01:00:00,0.0,0.0
2012-04-28 02:00:00,0.0,0.0
2012-04-28 03:00:00,0.0,0.0
2012-04-28 04:00:00,10.454933309690084,10.205671074994482
2012-04-28 05:00:00,36.06822643491825,37.751306829177544
2012-04-28 06:00:00,63.6712727038678,72.22640248090599
2012-04-28 07:00:00,87.60608640449702,96.47614953770244
2012-04-28 08:00:00,81.91398152161413,81.8365238200813
2012-04-28 09:00:00,98.63111029685044,98.86278744557134
2012-04-28 10:00:00,91.79813054946761,96.16212137606132
2012-04-28 11:00:00,79.31527947065155,102.65727898706248
2012-04-28 12:00:00,55.25523881472287,112.1712923564718
2012-04-28 13:00:00,23.9169967945589,113.36975654982267
2012-04-28 14:00:00,13.094231082603153,13.101510084451874
2012-04-28 15:00:00,0.0,0.0
2012-04-28 16:00:00,0.0,0.0
2012-04-28 17:00:00,0.0,0.0
2012-04-28 18:00:00,0.0,0.0
2012-04-28 19:00:00,0.0,0.0
2012-04-28 20:00:00,0.0,0.0
2012-04-28 21:00:00,0.0,0.0
2012-04-28 22:00:00,0.0,0.0
2012-04-28 23:00:00,0.0,0.0
2012-04-29 00:00:00,0.0,0.0
2012-04-29 01:00:00,0.0,0.0
2012-04-29 02:00:00,0.0,0.0
2012-04-29 03:00:00,0.0,0.0
2012-04-29 04:00:00,9.918577788212946,9.691536431058205
2012-04-29 05:00:00,38.72457588227659,46.4994515098555
2012-04-29 06:00:00,65.82077096673476,79.51193216113091
2012-04-29 07:00:00,85.05395847435084,91.70316954617441
2012-04-29 08:00:00,98.31453553767643,100.24349035059421
2012-04-29 09:00:00,104.56921934386583,104.96739015150315
2012-04-29 10:00:00,93.83572550969198,100.74899161541845
2012-04-29 11:00:00,81.98690101165101,112.53892492631195
2012-04-29 12:00:00,54.51225653735105,92.5158138761563
2012-04-29 13:00:00,21.490560752048367,95.54199482998831
2012-04-29 14:00:00,12.136305248693962,12.93524025404296
2012-04-29 15:00:00,0.0,0.0
2012-04-29 16:00:00,0.0,0.0
2012-04-29 17:00:00,0.0,0.0
2012-04-29 18:00:00,0.0,0.0
2012-04-29 19:00:00,0.0,0.0
2012-04-29 20:00:00,0.0,0.0
2012-04-29 21:00:00,0.0,0.0
2012-04-29 22:00:00,0.0,0.0
2012-04-29 23:00:00,0.0,0.0
2012-04-30 00:00:00,0.0,0.0
2012-04-30 01:00:00,0.0,0.0
2012-04-30 02:00:00,0.0,0.0
2012-04-30 03:00:00,0.0,0.0
2012-04-30 04:00:00,12.243655733786875,11.989066711394578
2012-04-30 05:00:00,38.223713526675915,45.05053541855748
2012-04-30 06:00:00,63.6321459236213,73.6875826163959
2012-04-30 07:00:00,87.07351338965734,97.36892562127908
2012-04-30 08:00:00,104.38429236775133,106.95281189771049
2012-04-30 09:00:00,99.25325227507378,99.5605560489316
2012-04-30 10:00:00,88.72362616921527,92.13347681245178
2012-04-30 11:00:00,80.51740560498763,109.1043763143857
2012-04-30 12:00:00,54.24247804270669,119.37688824016193
2012-04-30 13:00:00,21.49840110340947,105.6561083737436
2012-04-30 14:00:00,4.7191628676364425,6.0743906152677605
2012-04-30 15:00:00,0.0,0.0
2012-04-30 16:00:00,0.0,0.0
2012-04-30 17:00:00,0.0,0.0
2012-04-30 18:00:00,0.0,0.0
2012-04-30 19:00:00,0.0,0.0
2012-04-30 20:00:00,0.0,0.0
2012-04-30 21:00:00,0.0,0.0
2012-04-30 22:00:00,0.0,0.0
2012-04-30 23:00:00,0.0,0.0
2012-05-01 00:00:00,0.0,0.0
2012-05-01 01:00:00,0.0,0.0
2012-05-01 02:00:00,0.0,0.0
2012-05-01 03:00:00,0.0,0.0
2012-05-01 04:00:00,10.591479201078739,10.37714621277153
2012-05-01 05:00:00,30.5757000774873,27.286776216172193
2012-05-01 06:00:00,49.5967244784366,47.128031093428476
2012-05-01 07:00:00,77.97266538746928,80.27447635920605
2012-05-01 08:00:00,96.42246882422354,98.19321807150867
2012-05-01 09:00:00,91.14320033801387,91.2450483844156
2012-05-01 10:00:00,96.19338635698001,104.67056193033453
2012-05-01 11:00:00,78.49514843373915,105.08622174078792
2012-05-01 12:00:00,56.90926156727258,140.33635566338478
2012-05-01 13:00:00,26.4232210762056,113.90782307735668
2012-05-01 14:00:00,14.294047024890814,17.27170556065268
2012-05-01 15:00:00,0.0,0.0
2012-05-01 16:00:00,0.0,0.0
2012-05-01 17:00:00,0.0,0.0
2012-05-01 18:00:00,0.0,0.0
2012-05-01 19:00:00,0.0,0.0
2012-05-01 20:00:00,0.0,0.0
2012-05-01 21:00:00,0.0,0.0
2012-05-01 22:00:00,0.0,0.0
2012-05-01 23:00:00,0.0,0.0
2012-05-02 00:00:00,0.0,0.0
2012-05-02 01:00:00,0.0,0.0
2012-05-02 02:00:00,0.0,0.0
2012-05-02 03:00:00,0.0,0.0
2012-05-02 04:00:00,13.103484380696566,12.861762644718752
2012-05-02 05:00:00,37.834346286011055,43.91366169652905
2012-05-02 06:00:00,57.632917270806125,59.701615873301606
2012-05-02 07:00:00,84.03256725469396,90.62994629573693
2012-05-02 08:00:00,100.3820038318235,102.65062838607894
2012-05-02 09:00:00,101.99207085625126,102.40446727694555
2012-05-02 10:00:00,95.4182065115114,103.79869940844763
2012-05-02 11:00:00,77.58939548298324,103.75963377131596
2012-05-02 12:00:00,52.35469987429092,109.62871348360186
2012-05-02 13:00:00,19.38841724521773,96.97893607105637
2012-05-02 14:00:00,5.198568134420367,8.549513419050475
2012-05-02 15:00:00,0.0,0.0
2012-05-02 16:00:00,0.0,0.0
2012-05-02 17:00:00,0.0,0.0
2012-05-02 18:00:00,0.0,0.0
2012-05-02 19:00:00,0.0,0.0
2012-05-02 20:00:00,0.0,0.0
2012-05-02 21:00:00,0.0,0.0
2012-05-02 22:00:00,0.0,0.0
2012-05-02 23:00:00,0.0,0.0
2012-05-03 00:00:00,0.0,0.0
2012-05-03 01:00:00,0.0,0.0
2012-05-03 02:00:00,0.0,0.0
2012-05-03 03:00:00,0.0,0.0
2012-05-03 04:00:00,12.419213404261797,12.200886432563435
2012-05-03 05:00:00,38.79707367297354,47.73683105508809
2012-05-03 06:00:00,65.0516464086515,78.91862037698793
2012-05-03 07:00:00,84.06056264311938,90.8198444894557
2012-05-03 08:00:00,100.37183157978356,102.66562693289507
2012-05-03 09:00:00,102.66698258105478,103.09987098183267
2012-05-03 10:00:00,97.57508293372364,107.68156080045347
2012-05-03 11:00:00,81.49634626444367,123.34703435461049
2012-05-03 12:00:00,55.917599534644744,142.41803362788815
2012-05-03 13:00:00,26.274253837292182,112.73386566557924
2012-05-03 14:00:00,12.258837680600955,17.201519949992548
2012-05-03 15:00:00,0.0,0.0
2012-05-03 16:00:00,0.0,0.0
2012-05-03 17:00:00,0.0,0.0
2012-05-03 18:00:00,0.0,0.0
2012-05-03 19:00:00,0.0,0.0
2012-05-03 20:00:00,0.0,0.0
2012-05-03 21:00:00,0.0,0.0
2012-05-03 22:00:00,0.0,0.0
2012-05-03 23:00:00,0.0,0.0
2012-05-04 00:00:00,0.0,0.0
2012-05-04 01:00:00,0.0,0.0
2012-05-04 02:00:00,0.0,0.0
2012-05-04 03:00:00,0.0,0.0
2012-05-04 04:00:00,11.151969178545716,10.963513022690933
2012-05-04 05:00:00,33.65760319769825,32.71392009089129
2012-05-04 06:00:00,62.68621624584975,71.89339994288743
2012-05-04 07:00:00,75.8201558346185,77.2546682632175
2012-05-04 08:00:00,93.66423570475223,94.83218052615723
2012-05-04 09:00:00,101.47972144760823,101.91192645358427
2012-05-04 10:00:00,96.31774206824508,106.12560262808334
2012-05-04 11:00:00,81.09428576666562,123.88732662057268
2012-05-04 12:00:00,52.066650893023386,128.97740917371712
2012-05-04 13:00:00,20.412574570499523,101.08497522346642
2012-05-04 14:00:00,6.0521068158701885,11.986293315900811
2012-05-04 15:00:00,0.0,0.0
2012-05-04 16:00:00,0.0,0.0
2012-05-04 17:00:00,0.0,0.0
2012-05-04 18:00:00,0.0,0.0
2012-05-04 19:00:00,0.0,0.0
2012-05-04 20:00:00,0.0,0.0
2012-05-04 21:00:00,0.0,0.0
2012-05-04 22:00:00,0.0,0.0
2012-05-04 23:00:00,0.0,0.0
2012-05-05 00:00:00,0.0,0.0
2012-05-05 01:00:00,0.0,0.0
2012-05-05 02:00:00,0.0,0.0
2012-05-05 03:00:00,0.0,0.0
2012-05-05 04:00:00,11.304661982834219,11.12470970913275
2012-05-05 05:00:00,37.32312178812451,43.690347209289214
2012-05-05 06:00:00,62.185772154557874,71.99530361728681
2012-05-05 07:00:00,77.16013702432922,79.73334103703421
2012-05-05 08:00:00,88.20560084844448,88.75441899058482
2012-05-05 09:00:00,99.64363991609082,100.07003874379426
2012-05-05 10:00:00,96.80413317966065,108.44945850333364
2012-05-05 11:00:00,78.73779200353623,116.01641891793612
2012-05-05 12:00:00,50.65854697100464,111.66087943187141
2012-05-05 13:00:00,17.6900198302261,86.8466282210426
2012-05-05 14:00:00,7.490645059485814,14.954199580359015
2012-05-05 15:00:00,0.0,0.0
